0.527 -0.425 -0.252 -0.691 -0.328 -0.649 0.443 -0.525 0.481 0.585 0.238 -0.607 -0.444 -0.491 0.627 -0.411 0.421 0.668 -0.402 0.464 -0.546 0.405 0.649 0.342 
0.525 -0.426 -0.247 -0.694 -0.330 -0.649 0.450 -0.516 0.484 0.584 0.239 -0.606 -0.443 -0.496 0.629 -0.403 0.439 0.645 -0.393 0.486 -0.545 0.406 0.647 0.345 
0.523 -0.428 -0.244 -0.696 -0.332 -0.650 0.458 -0.507 0.486 0.583 0.240 -0.605 -0.441 -0.500 0.632 -0.394 0.457 0.621 -0.383 0.508 -0.543 0.409 0.646 0.348 
0.521 -0.430 -0.241 -0.697 -0.333 -0.652 0.466 -0.498 0.488 0.582 0.242 -0.604 -0.440 -0.505 0.634 -0.386 0.476 0.595 -0.373 0.530 -0.542 0.411 0.643 0.352 
0.518 -0.434 -0.240 -0.697 -0.334 -0.653 0.472 -0.488 0.490 0.580 0.243 -0.603 -0.438 -0.510 0.637 -0.378 0.494 0.566 -0.363 0.551 -0.540 0.413 0.641 0.355 
0.515 -0.438 -0.242 -0.696 -0.334 -0.655 0.478 -0.480 0.491 0.579 0.245 -0.603 -0.437 -0.514 0.639 -0.370 0.512 0.537 -0.354 0.570 -0.539 0.415 0.639 0.359 
0.512 -0.443 -0.246 -0.693 -0.335 -0.657 0.484 -0.472 0.492 0.578 0.248 -0.602 -0.436 -0.518 0.642 -0.360 0.528 0.507 -0.346 0.587 -0.538 0.417 0.637 0.362 
0.509 -0.450 -0.253 -0.689 -0.335 -0.659 0.489 -0.463 0.493 0.577 0.250 -0.602 0.436 0.522 -0.645 0.349 0.543 0.477 -0.340 0.602 -0.537 0.419 0.635 0.363 
0.505 -0.457 -0.262 -0.684 -0.337 -0.660 0.495 -0.453 0.494 0.575 0.253 -0.601 0.435 0.526 -0.648 0.338 0.557 0.448 -0.335 0.614 -0.536 0.421 0.635 0.365 
0.500 -0.464 -0.273 -0.679 0.340 0.661 -0.501 0.443 0.494 0.574 0.255 -0.601 0.434 0.531 -0.651 0.326 0.567 0.422 -0.329 0.626 -0.533 0.424 0.634 0.366 
0.494 -0.471 -0.283 -0.674 0.343 0.662 -0.507 0.433 0.495 0.573 0.258 -0.600 0.432 0.537 -0.653 0.314 0.574 0.402 -0.322 0.637 -0.530 0.428 0.633 0.368 
0.489 -0.477 -0.295 -0.668 0.346 0.662 -0.512 0.425 0.494 0.573 0.260 -0.600 0.431 0.543 -0.655 0.301 0.580 0.388 -0.314 0.644 -0.526 0.433 0.632 0.370 
0.486 -0.482 -0.302 -0.664 0.350 0.662 -0.516 0.416 0.494 0.573 0.262 -0.600 0.430 0.548 -0.657 0.287 0.587 0.376 -0.310 0.646 -0.522 0.438 0.630 0.372 
0.480 -0.489 -0.298 -0.665 0.353 0.662 -0.519 0.409 0.492 0.573 0.263 -0.600 0.429 0.554 -0.659 0.273 0.592 0.372 -0.309 0.645 -0.520 0.441 0.630 0.374 
0.474 -0.495 -0.289 -0.668 0.356 0.662 -0.521 0.404 0.489 0.575 0.264 -0.601 0.428 0.560 -0.661 0.257 0.590 0.377 -0.308 0.644 -0.519 0.441 0.630 0.373 
0.471 -0.498 -0.284 -0.670 0.358 0.662 -0.523 0.400 0.484 0.577 0.263 -0.603 0.427 0.566 -0.663 0.240 0.585 0.390 -0.311 0.640 -0.520 0.439 0.632 0.371 
0.469 -0.499 -0.283 -0.671 0.361 0.662 -0.524 0.397 0.479 0.580 0.262 -0.605 0.426 0.572 -0.665 0.222 0.578 0.408 -0.315 0.632 -0.522 0.436 0.634 0.367 
0.467 -0.499 -0.281 -0.674 0.364 0.661 -0.524 0.396 0.473 0.583 0.259 -0.607 0.425 0.579 -0.666 0.202 0.582 0.415 -0.331 0.617 -0.523 0.434 0.637 0.364 
0.464 -0.498 -0.278 -0.678 0.368 0.660 -0.523 0.395 0.466 0.587 0.256 -0.611 0.424 0.585 -0.668 0.182 0.581 0.427 -0.323 0.613 -0.521 0.435 0.639 0.362 
0.460 -0.496 -0.274 -0.683 0.374 0.657 -0.520 0.397 0.458 0.591 0.253 -0.614 0.422 0.590 -0.669 0.161 0.576 0.439 -0.328 0.607 -0.519 0.437 0.641 0.360 
0.458 -0.494 -0.276 -0.685 0.381 0.654 -0.516 0.401 0.449 0.595 0.250 -0.618 0.422 0.595 -0.670 0.138 0.573 0.450 -0.336 0.597 -0.518 0.437 0.643 0.358 
0.457 -0.493 -0.288 -0.683 0.389 0.651 -0.508 0.408 0.440 0.599 0.247 -0.622 0.424 0.597 -0.671 0.113 0.571 0.461 -0.348 0.583 -0.521 0.433 0.644 0.356 
0.454 -0.492 -0.295 -0.682 0.400 0.645 -0.498 0.420 0.430 0.602 0.244 -0.627 0.425 0.599 -0.673 0.085 0.570 0.473 -0.358 0.569 -0.524 0.429 0.644 0.356 
0.450 -0.491 -0.287 -0.688 0.410 0.639 -0.484 0.435 0.420 0.606 0.241 -0.631 0.427 0.601 -0.674 0.055 0.573 0.480 -0.372 0.551 -0.525 0.427 0.644 0.357 
0.444 -0.492 -0.267 -0.700 0.417 0.634 -0.467 0.454 0.410 0.610 0.238 -0.635 0.427 0.605 -0.672 0.027 0.575 0.487 -0.383 0.535 -0.525 0.427 0.643 0.359 
0.438 -0.492 -0.250 -0.709 0.421 0.629 -0.449 0.475 0.400 0.613 0.234 -0.639 0.421 0.612 -0.669 0.007 0.573 0.497 -0.387 0.524 -0.526 0.424 0.644 0.359 
0.438 -0.494 -0.266 -0.703 0.424 0.621 -0.435 0.495 0.391 0.617 0.231 -0.642 0.411 0.622 -0.667 -0.006 0.571 0.506 -0.391 0.515 -0.528 0.422 0.644 0.358 
0.438 -0.499 -0.289 -0.690 0.427 0.612 -0.424 0.512 0.383 0.621 0.228 -0.644 0.397 0.633 -0.664 -0.014 0.571 0.512 -0.395 0.506 -0.527 0.422 0.644 0.359 
0.431 -0.505 -0.300 -0.685 0.430 0.603 -0.414 0.529 0.378 0.624 0.228 -0.645 0.382 0.645 -0.661 -0.017 0.571 0.517 -0.396 0.499 -0.525 0.425 0.643 0.361 
0.419 -0.515 -0.299 -0.685 0.435 0.593 -0.404 0.544 0.374 0.625 0.230 -0.645 0.369 0.656 -0.658 -0.018 0.570 0.523 -0.396 0.495 -0.523 0.428 0.640 0.366 
0.411 -0.524 -0.305 -0.681 0.440 0.582 -0.396 0.558 0.374 0.625 0.234 -0.644 0.362 0.662 -0.656 -0.021 0.566 0.529 -0.394 0.494 -0.521 0.431 0.636 0.371 
0.408 -0.530 -0.313 -0.674 0.447 0.569 -0.388 0.571 0.375 0.623 0.239 -0.643 0.357 0.667 -0.654 -0.019 0.562 0.536 -0.392 0.494 -0.521 0.434 0.632 0.377 
0.403 -0.537 -0.314 -0.672 0.453 0.556 -0.380 0.585 0.377 0.622 0.244 -0.642 0.353 0.671 -0.652 -0.014 0.559 0.542 -0.390 0.492 -0.520 0.436 0.628 0.381 
0.397 -0.542 -0.316 -0.669 0.459 0.542 -0.373 0.597 0.379 0.620 0.248 -0.641 0.351 0.673 -0.650 -0.007 0.558 0.545 -0.391 0.489 -0.521 0.436 0.625 0.384 
0.393 -0.548 -0.321 -0.665 0.464 0.527 -0.368 0.609 0.380 0.619 0.251 -0.640 0.353 0.674 -0.648 0.002 0.557 0.548 -0.391 0.485 -0.523 0.436 0.623 0.385 
0.388 -0.553 -0.330 -0.659 0.469 0.512 -0.361 0.623 0.380 0.618 0.252 -0.640 0.357 0.674 -0.647 0.013 0.557 0.551 -0.392 0.482 -0.524 0.436 0.621 0.387 
0.385 -0.558 -0.343 -0.650 0.470 0.500 -0.351 0.638 0.379 0.619 0.251 -0.641 0.363 0.672 -0.645 0.025 0.557 0.553 -0.393 0.479 -0.525 0.438 0.617 0.391 
0.382 -0.563 -0.358 -0.639 0.469 0.489 -0.338 0.653 0.378 0.620 0.249 -0.641 0.369 0.669 -0.644 0.042 0.558 0.554 -0.394 0.476 -0.524 0.440 0.613 0.394 
0.378 -0.569 -0.371 -0.629 0.468 0.479 -0.326 0.667 0.376 0.621 0.247 -0.642 0.376 0.664 -0.643 0.059 0.558 0.556 -0.393 0.474 -0.524 0.443 0.609 0.398 
0.375 -0.575 -0.383 -0.618 0.467 0.470 -0.313 0.681 0.374 0.622 0.245 -0.643 0.385 0.658 -0.643 0.079 0.556 0.560 -0.391 0.475 -0.524 0.445 0.606 0.401 
-0.372 0.581 0.395 0.606 0.464 0.462 -0.298 0.694 0.373 0.623 0.244 -0.643 0.394 0.650 -0.642 0.101 0.552 0.564 -0.387 0.477 -0.524 0.447 0.603 0.403 
-0.370 0.587 0.407 0.594 0.462 0.455 -0.283 0.706 0.372 0.623 0.244 -0.644 0.403 0.641 -0.641 0.124 0.547 0.570 -0.382 0.479 -0.524 0.449 0.600 0.405 
-0.369 0.592 0.418 0.582 0.461 0.449 -0.272 0.716 0.371 0.623 0.244 -0.644 0.414 0.631 -0.640 0.149 0.544 0.574 -0.378 0.481 -0.524 0.450 0.598 0.406 
-0.369 0.595 0.431 0.569 0.460 0.443 -0.262 0.724 0.371 0.623 0.245 -0.644 0.424 0.619 -0.638 0.174 0.540 0.578 -0.375 0.483 -0.525 0.450 0.597 0.407 
-0.369 0.598 0.444 0.556 0.458 0.439 -0.252 0.731 0.371 0.622 0.246 -0.643 0.434 0.605 -0.636 0.200 0.537 0.582 -0.372 0.484 -0.526 0.451 0.595 0.407 
-0.370 0.600 0.458 0.542 0.457 0.436 -0.243 0.736 0.372 0.622 0.248 -0.643 0.445 0.591 -0.634 0.226 0.535 0.586 -0.371 0.484 -0.527 0.451 0.594 0.407 
-0.371 0.602 0.471 0.528 0.456 0.434 -0.236 0.740 0.372 0.622 0.250 -0.643 0.455 0.575 -0.632 0.253 0.532 0.589 -0.369 0.484 -0.529 0.451 0.593 0.407 
-0.372 0.603 0.483 0.514 0.455 0.433 -0.229 0.744 0.372 0.621 0.251 -0.642 0.464 0.557 -0.628 0.281 0.528 0.594 -0.367 0.483 -0.530 0.450 0.592 0.407 
-0.373 0.604 0.495 0.501 0.453 0.433 -0.223 0.747 0.372 0.621 0.253 -0.642 0.474 0.538 -0.625 0.309 0.523 0.599 -0.366 0.484 -0.531 0.450 0.592 0.406 
-0.374 0.604 0.504 0.491 0.451 0.434 -0.217 0.749 0.371 0.621 0.254 -0.642 0.483 0.518 -0.620 0.338 0.518 0.605 -0.364 0.483 -0.533 0.449 0.592 0.406 
-0.374 0.605 0.513 0.482 0.448 0.437 -0.212 0.751 0.370 0.621 0.254 -0.642 0.491 0.497 -0.614 0.368 0.511 0.612 -0.362 0.483 -0.535 0.447 0.591 0.405 
-0.373 0.605 0.521 0.472 0.445 0.440 -0.208 0.752 0.369 0.622 0.255 -0.642 -0.497 -0.476 0.606 -0.399 0.504 0.620 -0.361 0.481 0.537 -0.444 -0.593 -0.403 
-0.373 0.605 0.529 0.463 0.441 0.445 -0.205 0.752 0.368 0.622 0.255 -0.642 -0.502 -0.455 0.597 -0.431 0.497 0.627 -0.361 0.479 0.540 -0.441 -0.594 -0.400 
-0.372 0.605 0.537 0.454 0.437 0.451 -0.204 0.751 0.366 0.622 0.256 -0.643 -0.504 -0.434 0.585 -0.464 0.491 0.635 -0.361 0.476 0.543 -0.438 -0.596 -0.398 
-0.372 0.606 0.545 0.445 0.433 0.457 -0.206 0.749 0.365 0.623 0.256 -0.643 0.507 0.414 -0.570 0.497 0.485 0.642 -0.362 0.471 0.545 -0.435 -0.598 -0.395 
-0.371 0.606 0.552 0.436 0.430 0.463 -0.209 0.746 0.363 0.623 0.256 -0.643 0.509 0.395 -0.554 0.527 0.478 0.649 -0.363 0.466 0.549 -0.431 -0.600 -0.391 
-0.372 0.605 0.559 0.427 0.427 0.468 -0.215 0.743 0.362 0.624 0.257 -0.644 0.511 0.379 -0.537 0.554 0.471 0.657 -0.364 0.461 0.552 -0.427 -0.603 -0.387 
-0.374 0.604 0.566 0.418 0.424 0.473 -0.224 0.739 0.360 0.624 0.258 -0.644 0.513 0.363 -0.521 0.577 0.463 0.666 -0.366 0.456 0.555 -0.424 -0.604 -0.384 
-0.376 0.602 0.573 0.409 0.420 0.479 -0.233 0.735 0.358 0.624 0.258 -0.644 0.516 0.348 -0.509 0.595 0.454 0.676 -0.368 0.450 0.558 -0.420 -0.606 -0.381 
-0.378 0.602 0.578 0.401 0.413 0.488 -0.238 0.732 0.357 0.625 0.259 -0.644 0.517 0.334 -0.501 0.608 0.445 0.685 -0.370 0.442 0.561 -0.416 -0.608 -0.378 
-0.379 0.602 0.582 0.394 0.407 0.495 -0.242 0.729 0.355 0.626 0.259 -0.644 0.514 0.324 -0.495 0.621 0.435 0.695 -0.374 0.434 0.564 -0.411 -0.611 -0.374 
0.381 -0.601 -0.585 -0.388 0.406 0.497 -0.252 0.724 0.354 0.627 0.258 -0.644 0.511 0.316 -0.492 0.630 0.427 0.704 -0.378 0.423 0.567 -0.408 -0.614 -0.369 
0.383 -0.600 -0.588 -0.384 0.406 0.499 -0.259 0.720 0.352 0.629 0.257 -0.644 0.511 0.311 -0.494 0.631 0.420 0.712 -0.383 0.412 0.568 -0.405 -0.616 -0.366 
0.385 -0.600 -0.590 -0.380 0.401 0.505 -0.256 0.720 0.350 0.631 0.255 -0.644 0.511 0.309 -0.503 0.625 0.410 0.722 -0.387 0.402 0.568 -0.403 -0.619 -0.362 
0.386 -0.599 -0.592 -0.376 0.397 0.509 -0.256 0.719 0.348 0.633 0.253 -0.644 0.511 0.310 -0.517 0.613 0.399 0.731 -0.391 0.392 0.567 -0.403 -0.622 -0.359 
0.387 -0.600 -0.592 -0.374 0.395 0.511 -0.259 0.718 0.346 0.635 0.250 -0.644 0.510 0.315 -0.530 0.600 0.387 0.741 -0.394 0.381 0.565 -0.405 -0.624 -0.357 
0.387 -0.600 -0.593 -0.373 0.390 0.515 -0.256 0.719 0.344 0.637 0.247 -0.644 0.520 0.298 -0.561 0.570 0.374 0.751 -0.398 0.371 0.561 -0.409 -0.626 -0.355 
0.388 -0.601 -0.592 -0.373 0.381 0.520 -0.250 0.723 0.341 0.639 0.243 -0.645 0.517 0.305 -0.565 0.566 0.360 0.761 -0.402 0.361 0.556 -0.412 -0.630 -0.352 
0.391 -0.600 -0.589 -0.373 0.370 0.525 -0.245 0.726 0.339 0.642 0.239 -0.645 0.501 0.342 -0.542 0.583 0.346 0.770 -0.406 0.350 0.551 -0.416 -0.634 -0.348 
0.397 -0.599 -0.586 -0.376 0.362 0.530 -0.244 0.727 0.336 0.645 0.235 -0.646 0.495 0.359 -0.546 0.573 0.331 0.780 -0.410 0.339 0.546 -0.421 -0.636 -0.347 
0.406 -0.595 -0.580 -0.381 0.361 0.532 -0.250 0.724 0.333 0.647 0.230 -0.646 0.490 0.377 -0.549 0.563 0.313 0.790 -0.413 0.328 0.542 -0.425 -0.637 -0.346 
0.418 -0.590 -0.571 -0.390 0.361 0.530 -0.249 0.726 0.330 0.648 0.227 -0.648 0.481 0.397 -0.549 0.557 0.289 0.802 -0.413 0.321 0.539 -0.430 -0.636 -0.347 
0.430 -0.585 -0.558 -0.403 0.353 0.531 -0.231 0.735 0.329 0.648 0.226 -0.649 0.473 0.413 -0.550 0.550 0.266 0.813 -0.415 0.311 0.538 -0.433 -0.634 -0.348 
0.441 -0.579 -0.542 -0.420 0.345 0.531 -0.210 0.745 0.330 0.647 0.226 -0.650 0.465 0.428 -0.551 0.545 0.243 0.822 -0.418 0.300 0.539 -0.434 -0.632 -0.349 
0.450 -0.575 -0.524 -0.438 0.345 0.528 -0.205 0.749 0.333 0.644 0.228 -0.650 0.457 0.442 -0.551 0.541 0.218 0.831 -0.421 0.290 0.539 -0.435 -0.631 -0.349 
0.458 -0.569 -0.508 -0.457 0.338 0.537 -0.210 0.744 0.338 0.640 0.232 -0.650 -0.449 -0.454 0.550 -0.539 0.202 0.838 -0.422 0.282 0.539 -0.434 -0.632 -0.348 
0.465 -0.562 -0.493 -0.474 0.329 0.547 -0.230 0.734 0.344 0.636 0.236 -0.649 -0.443 -0.463 0.550 -0.535 0.195 0.842 -0.427 0.267 0.541 -0.432 -0.634 -0.346 
0.473 -0.553 -0.483 -0.487 0.331 0.550 -0.258 0.723 0.351 0.632 0.241 -0.648 -0.441 -0.469 0.553 -0.529 0.190 0.844 -0.432 0.253 0.543 -0.428 -0.635 -0.343 
0.483 -0.542 -0.476 -0.496 0.333 0.554 -0.275 0.712 0.358 0.628 0.245 -0.646 -0.441 -0.471 0.558 -0.522 0.188 0.845 -0.437 0.243 0.544 -0.426 -0.637 -0.342 
0.492 -0.531 -0.469 -0.505 0.323 0.566 -0.272 0.708 0.366 0.625 0.248 -0.644 -0.442 -0.470 0.565 -0.514 0.186 0.846 -0.440 0.235 0.547 -0.423 -0.637 -0.341 
0.502 -0.519 -0.462 -0.514 0.316 0.576 -0.268 0.705 0.373 0.622 0.250 -0.642 -0.444 -0.469 0.572 -0.505 0.188 0.846 -0.443 0.227 0.549 -0.419 -0.639 -0.338 
0.511 -0.508 -0.453 -0.525 0.313 0.582 -0.268 0.701 0.379 0.619 0.252 -0.640 -0.445 -0.469 0.578 -0.498 0.194 0.846 -0.445 0.222 0.552 -0.416 -0.640 -0.335 
0.520 -0.495 -0.447 -0.534 0.311 0.588 -0.274 0.694 0.385 0.617 0.253 -0.639 -0.444 -0.471 0.580 -0.494 0.199 0.844 -0.446 0.222 0.554 -0.413 -0.641 -0.333 
0.527 -0.482 -0.440 -0.544 0.310 0.595 -0.282 0.686 0.390 0.614 0.254 -0.637 -0.440 -0.476 0.580 -0.494 0.205 0.841 -0.447 0.225 0.555 -0.412 -0.642 -0.332 
0.534 -0.468 -0.431 -0.557 0.309 0.601 -0.293 0.677 0.395 0.612 0.255 -0.636 -0.436 -0.481 0.578 -0.494 0.210 0.838 -0.448 0.232 0.555 -0.411 -0.642 -0.332 
0.539 -0.457 -0.418 -0.571 0.303 0.609 -0.301 0.668 0.400 0.609 0.256 -0.635 -0.432 -0.486 0.576 -0.495 0.217 0.833 -0.448 0.242 0.556 -0.410 -0.642 -0.332 
0.541 -0.449 -0.403 -0.586 0.295 0.621 -0.308 0.658 0.406 0.606 0.257 -0.634 -0.429 -0.490 0.575 -0.496 0.225 0.827 -0.449 0.253 0.558 -0.408 -0.642 -0.333 
0.542 -0.442 -0.387 -0.601 -0.290 -0.630 0.318 -0.647 0.411 0.603 0.259 -0.632 -0.428 -0.492 0.575 -0.494 0.236 0.820 -0.448 0.265 0.560 -0.405 -0.642 -0.333 
0.543 -0.436 -0.372 -0.613 -0.290 -0.636 0.330 -0.634 0.417 0.601 0.260 -0.631 -0.428 -0.492 0.578 -0.490 0.248 0.813 -0.447 0.279 0.561 -0.402 -0.642 -0.332 
0.544 -0.430 -0.359 -0.624 -0.290 -0.641 0.341 -0.623 0.422 0.598 0.262 -0.629 -0.430 -0.490 0.583 -0.485 0.263 0.804 -0.445 0.294 0.562 -0.401 -0.642 -0.334 
0.545 -0.425 -0.344 -0.635 -0.291 -0.646 0.351 -0.612 0.427 0.596 0.263 -0.627 -0.431 -0.490 0.587 -0.479 0.277 0.795 -0.442 0.311 0.562 -0.398 -0.643 -0.334 
0.546 -0.421 -0.331 -0.644 -0.295 -0.649 0.362 -0.600 0.432 0.594 0.264 -0.625 -0.432 -0.490 0.590 -0.474 0.292 0.784 -0.438 0.330 0.564 -0.395 -0.644 -0.333 
0.547 -0.418 -0.318 -0.652 -0.300 -0.652 0.375 -0.587 0.437 0.593 0.265 -0.622 -0.431 -0.493 0.592 -0.471 0.309 0.771 -0.434 0.349 0.564 -0.393 -0.645 -0.333 
0.547 -0.417 -0.307 -0.658 -0.306 -0.653 0.388 -0.574 0.442 0.592 0.266 -0.620 -0.430 -0.496 0.593 -0.466 0.325 0.757 -0.429 0.370 0.564 -0.392 -0.646 -0.334 
0.547 -0.417 -0.296 -0.663 -0.310 -0.654 0.399 -0.562 0.446 0.590 0.266 -0.618 -0.429 -0.500 0.594 -0.462 0.342 0.742 -0.424 0.391 0.563 -0.392 -0.646 -0.335 
0.546 -0.418 -0.286 -0.667 -0.312 -0.656 0.408 -0.553 0.451 0.589 0.267 -0.615 -0.427 -0.504 0.596 -0.456 0.360 0.725 -0.418 0.413 0.561 -0.393 -0.646 -0.337 
0.546 -0.420 -0.277 -0.671 -0.312 -0.658 0.414 -0.546 0.456 0.587 0.267 -0.613 -0.427 -0.508 0.598 -0.449 0.378 0.706 -0.412 0.434 0.560 -0.393 -0.646 -0.339 
0.545 -0.422 -0.268 -0.674 -0.313 -0.659 0.420 -0.540 0.460 0.586 0.268 -0.611 -0.426 -0.512 0.602 -0.440 0.398 0.685 -0.406 0.456 -0.559 0.394 0.645 0.341 
0.543 -0.424 -0.261 -0.676 -0.314 -0.660 0.427 -0.533 0.465 0.584 0.269 -0.609 -0.426 -0.516 0.605 -0.431 0.417 0.662 -0.399 0.478 -0.558 0.395 0.644 0.344 
0.542 -0.426 -0.256 -0.678 -0.316 -0.660 0.435 -0.525 0.469 0.582 0.269 -0.607 -0.425 -0.520 0.609 -0.422 0.436 0.637 -0.390 0.501 -0.556 0.396 0.643 0.346 
0.541 -0.429 -0.252 -0.679 -0.318 -0.660 0.442 -0.517 0.473 0.581 0.271 -0.605 -0.424 -0.525 0.612 -0.413 0.454 0.611 -0.381 0.525 -0.555 0.397 0.642 0.348 
0.539 -0.432 -0.249 -0.679 -0.320 -0.661 0.450 -0.509 0.476 0.579 0.272 -0.603 -0.422 -0.530 0.615 -0.404 0.473 0.581 -0.372 0.547 -0.554 0.399 0.641 0.351 
0.536 -0.436 -0.249 -0.678 -0.321 -0.662 0.457 -0.500 0.480 0.577 0.273 -0.602 -0.421 -0.534 0.618 -0.394 0.492 0.550 -0.363 0.569 -0.553 0.401 0.639 0.354 
0.534 -0.441 -0.251 -0.676 -0.321 -0.664 0.463 -0.492 0.482 0.575 0.274 -0.601 -0.420 -0.539 0.621 -0.384 0.508 0.519 -0.354 0.590 -0.553 0.403 0.637 0.356 
0.531 -0.448 -0.255 -0.673 -0.321 -0.666 0.468 -0.484 0.484 0.574 0.275 -0.600 -0.418 -0.544 0.624 -0.374 0.522 0.488 -0.346 0.608 -0.553 0.404 0.635 0.358 
0.527 -0.456 -0.260 -0.668 -0.322 -0.667 0.474 -0.476 0.486 0.573 0.276 -0.599 0.417 0.549 -0.627 0.362 0.535 0.457 -0.340 0.623 -0.552 0.405 0.634 0.359 
0.521 -0.466 -0.268 -0.664 -0.324 -0.669 0.480 -0.466 0.488 0.572 0.277 -0.599 0.416 0.554 -0.630 0.351 0.547 0.428 -0.336 0.637 -0.551 0.405 0.634 0.360 
0.514 -0.475 -0.278 -0.658 -0.327 -0.670 0.486 -0.455 0.489 0.571 0.278 -0.598 0.414 0.560 -0.632 0.339 0.555 0.404 -0.328 0.649 -0.550 0.407 0.634 0.361 
0.509 -0.482 -0.292 -0.651 0.331 0.671 -0.491 0.446 0.490 0.570 0.279 -0.598 0.413 0.566 -0.635 0.327 0.561 0.386 -0.318 0.659 -0.547 0.409 0.634 0.362 
0.507 -0.484 -0.305 -0.644 0.333 0.673 -0.494 0.438 0.491 0.570 0.280 -0.597 0.411 0.572 -0.637 0.314 0.568 0.372 -0.309 0.666 -0.543 0.413 0.634 0.364 
0.504 -0.487 -0.308 -0.643 0.335 0.674 -0.496 0.432 0.492 0.569 0.280 -0.596 0.409 0.579 -0.638 0.300 0.571 0.366 -0.302 0.670 -0.539 0.417 0.634 0.365 
0.501 -0.490 -0.301 -0.646 0.337 0.675 -0.499 0.427 0.492 0.569 0.281 -0.596 0.407 0.586 -0.640 0.286 0.568 0.370 -0.295 0.673 -0.537 0.419 0.634 0.366 
0.499 -0.492 -0.295 -0.649 0.340 0.675 -0.501 0.422 0.492 0.570 0.281 -0.596 0.406 0.593 -0.641 0.271 0.563 0.381 -0.291 0.673 -0.535 0.419 0.635 0.366 
0.498 -0.493 -0.291 -0.651 0.342 0.675 -0.502 0.418 0.490 0.571 0.281 -0.596 0.405 0.599 -0.642 0.254 0.556 0.397 -0.294 0.668 -0.535 0.418 0.637 0.365 
0.498 -0.493 -0.289 -0.652 0.344 0.675 -0.503 0.416 0.488 0.573 0.279 -0.597 0.404 0.605 -0.644 0.236 0.549 0.418 -0.298 0.660 -0.535 0.416 0.640 0.362 
0.498 -0.492 -0.289 -0.654 0.346 0.675 -0.503 0.413 0.485 0.575 0.277 -0.598 0.404 0.611 -0.646 0.216 0.553 0.425 -0.308 0.647 -0.533 0.416 0.643 0.360 
0.496 -0.489 -0.292 -0.655 0.351 0.674 -0.504 0.411 0.480 0.579 0.274 -0.600 0.404 0.616 -0.647 0.195 0.550 0.439 -0.300 0.644 -0.530 0.416 0.646 0.358 
0.495 -0.485 -0.292 -0.658 0.357 0.672 -0.503 0.409 0.474 0.583 0.271 -0.602 0.404 0.621 -0.649 0.174 0.547 0.450 -0.308 0.635 -0.528 0.417 0.648 0.357 
0.494 -0.483 -0.290 -0.663 0.365 0.669 -0.500 0.412 0.468 0.587 0.268 -0.604 0.405 0.625 -0.650 0.151 0.544 0.463 -0.318 0.624 -0.528 0.415 0.650 0.356 
0.492 -0.480 -0.292 -0.665 0.373 0.665 -0.494 0.418 0.460 0.591 0.266 -0.607 0.407 0.628 -0.651 0.127 0.541 0.477 -0.330 0.609 -0.530 0.410 0.652 0.354 
0.488 -0.479 -0.292 -0.668 0.383 0.659 -0.485 0.429 0.453 0.595 0.263 -0.610 0.408 0.631 -0.652 0.101 0.537 0.491 -0.338 0.597 -0.533 0.406 0.653 0.354 
0.484 -0.481 -0.282 -0.675 0.392 0.653 -0.472 0.444 0.445 0.599 0.261 -0.613 0.408 0.634 -0.652 0.074 0.539 0.501 -0.350 0.580 -0.534 0.402 0.654 0.354 
0.481 -0.481 -0.267 -0.683 0.399 0.647 -0.458 0.462 0.437 0.602 0.259 -0.616 0.410 0.636 -0.651 0.047 0.542 0.509 -0.360 0.564 -0.535 0.400 0.655 0.354 
0.478 -0.482 -0.258 -0.687 0.403 0.641 -0.442 0.481 0.430 0.606 0.256 -0.618 0.410 0.640 -0.650 0.023 0.539 0.521 -0.364 0.553 -0.535 0.398 0.656 0.354 
0.476 -0.485 -0.273 -0.681 0.406 0.633 -0.428 0.501 0.423 0.610 0.254 -0.620 0.403 0.647 -0.647 0.007 0.538 0.529 -0.369 0.542 -0.534 0.399 0.655 0.356 
0.474 -0.488 -0.295 -0.671 0.410 0.623 -0.418 0.519 0.418 0.613 0.253 -0.621 0.391 0.657 -0.645 -0.003 0.541 0.534 -0.375 0.530 -0.531 0.401 0.655 0.359 
0.465 -0.496 -0.300 -0.670 0.415 0.612 -0.409 0.534 0.414 0.615 0.254 -0.621 0.379 0.667 -0.642 -0.010 0.543 0.538 -0.380 0.522 -0.528 0.404 0.653 0.361 
0.452 -0.506 -0.299 -0.671 0.421 0.602 -0.402 0.548 0.412 0.617 0.255 -0.620 0.366 0.676 -0.639 -0.011 0.543 0.542 -0.382 0.516 -0.526 0.407 0.651 0.366 
0.446 -0.513 -0.310 -0.665 0.426 0.590 -0.395 0.560 0.412 0.617 0.258 -0.619 0.360 0.681 -0.638 -0.016 0.540 0.547 -0.383 0.512 -0.525 0.409 0.648 0.371 
0.441 -0.519 -0.315 -0.661 0.433 0.577 -0.389 0.573 0.413 0.618 0.260 -0.617 0.356 0.685 -0.636 -0.015 0.537 0.552 -0.383 0.510 -0.525 0.410 0.645 0.374 
0.434 -0.527 -0.312 -0.661 0.439 0.564 -0.383 0.586 0.413 0.618 0.261 -0.616 0.352 0.687 -0.635 -0.011 0.533 0.558 -0.382 0.508 -0.525 0.411 0.643 0.378 
