-0.031 -0.552 0.039 -0.832 0.283 -0.498 -0.285 -0.768 0.375 0.476 -0.449 0.657 0.369 0.665 0.404 -0.508 0.540 -0.580 0.451 0.410 
-0.033 -0.555 0.038 -0.830 0.283 -0.498 -0.286 -0.768 0.379 0.476 -0.445 0.657 0.382 0.673 0.392 -0.497 0.540 -0.564 0.456 0.427 
-0.035 -0.561 0.036 -0.827 0.282 -0.500 -0.288 -0.766 0.381 0.479 -0.445 0.653 0.397 0.681 0.379 -0.485 0.546 -0.577 0.448 0.410 
-0.040 -0.565 0.031 -0.823 0.280 -0.503 -0.292 -0.764 0.386 0.479 -0.442 0.653 0.409 0.675 0.368 -0.491 0.541 -0.565 0.457 0.424 
-0.044 -0.572 0.026 -0.819 0.280 -0.507 -0.293 -0.761 0.391 0.463 -0.433 0.667 0.399 0.666 0.377 -0.505 0.525 -0.564 0.473 0.427 
-0.047 -0.577 0.022 -0.815 0.280 -0.511 -0.294 -0.758 0.395 0.469 -0.429 0.663 0.392 0.655 0.379 -0.523 0.523 -0.564 0.478 0.424 
-0.048 -0.580 0.022 -0.813 0.279 -0.516 -0.295 -0.754 0.401 0.476 -0.423 0.658 0.400 0.647 0.368 -0.535 0.522 -0.565 0.481 0.422 
-0.048 -0.582 0.023 -0.811 0.281 -0.522 -0.293 -0.750 0.405 0.471 -0.418 0.663 0.410 0.638 0.358 -0.545 0.513 -0.566 0.489 0.420 
-0.048 -0.584 0.022 -0.810 0.282 -0.528 -0.292 -0.746 0.406 0.469 -0.416 0.664 0.409 0.623 0.359 -0.561 0.505 -0.568 0.496 0.419 
-0.051 -0.585 0.019 -0.809 0.281 -0.532 -0.293 -0.743 0.407 0.470 -0.415 0.665 0.401 0.615 0.367 -0.571 0.504 -0.574 0.496 0.413 
-0.054 -0.583 0.015 -0.811 0.280 -0.536 -0.294 -0.740 0.406 0.468 -0.415 0.666 0.398 0.622 0.370 -0.564 0.497 -0.576 0.501 0.413 
-0.056 -0.579 0.012 -0.813 0.278 -0.539 -0.297 -0.738 0.405 0.465 -0.415 0.669 0.386 0.621 0.382 -0.566 0.498 -0.587 0.497 0.401 
-0.058 -0.576 0.008 -0.815 0.275 -0.538 -0.301 -0.738 0.404 0.464 -0.415 0.671 0.387 0.626 0.379 -0.561 0.496 -0.588 0.496 0.402 
-0.059 -0.572 0.005 -0.818 0.271 -0.534 -0.305 -0.740 0.404 0.464 -0.414 0.671 0.401 0.633 0.364 -0.552 0.505 -0.595 0.484 0.395 
-0.058 -0.569 0.006 -0.820 0.265 -0.526 -0.312 -0.746 0.403 0.465 -0.414 0.671 0.415 0.642 0.350 -0.541 0.498 -0.588 0.490 0.409 
-0.056 -0.564 0.007 -0.824 0.260 -0.516 -0.317 -0.752 0.403 0.467 -0.413 0.670 0.425 0.652 0.339 -0.529 0.487 -0.578 0.499 0.423 
-0.054 -0.561 0.008 -0.826 0.257 -0.509 -0.319 -0.757 0.401 0.468 -0.414 0.670 0.431 0.664 0.330 -0.514 0.495 -0.565 0.491 0.441 
-0.056 -0.557 0.004 -0.828 0.256 -0.505 -0.321 -0.759 0.399 0.468 -0.416 0.670 0.434 0.675 0.324 -0.501 0.498 -0.574 0.487 0.430 
-0.057 -0.554 0.000 -0.831 0.255 -0.500 -0.323 -0.763 0.398 0.469 -0.417 0.669 0.430 0.677 0.326 -0.500 0.514 -0.571 0.472 0.433 
-0.054 -0.557 0.002 -0.829 0.255 -0.500 -0.324 -0.761 0.396 0.468 -0.419 0.670 0.446 0.667 0.313 -0.507 0.517 -0.584 0.465 0.418 
-0.050 -0.562 0.007 -0.826 0.258 -0.500 -0.323 -0.761 0.393 0.470 -0.421 0.669 0.462 0.671 0.299 -0.496 0.529 -0.594 0.449 0.407 
-0.046 -0.567 0.013 -0.822 0.261 -0.484 -0.318 -0.772 0.393 0.473 -0.422 0.666 0.446 0.670 0.316 -0.502 0.512 -0.595 0.462 0.412 
-0.043 -0.573 0.016 -0.818 0.267 -0.488 -0.312 -0.770 0.392 0.477 -0.424 0.663 0.430 0.670 0.332 -0.506 0.506 -0.583 0.468 0.430 
-0.041 -0.576 0.018 -0.816 0.270 -0.495 -0.310 -0.766 0.392 0.481 -0.425 0.659 0.422 0.657 0.344 -0.521 0.517 -0.573 0.456 0.443 
-0.040 -0.577 0.019 -0.816 0.274 -0.497 -0.306 -0.764 0.393 0.486 -0.424 0.656 0.421 0.642 0.350 -0.537 0.519 -0.557 0.456 0.460 
-0.041 -0.576 0.017 -0.816 0.278 -0.500 -0.301 -0.763 0.395 0.492 -0.422 0.651 0.411 0.646 0.361 -0.533 0.512 -0.544 0.466 0.474 
-0.040 -0.575 0.019 -0.817 0.280 -0.504 -0.299 -0.760 0.399 0.498 -0.419 0.646 0.410 0.647 0.367 -0.528 0.508 -0.534 0.474 0.482 
-0.039 -0.572 0.020 -0.819 0.281 -0.507 -0.298 -0.759 0.400 0.501 -0.418 0.644 0.397 0.641 0.383 -0.534 0.505 -0.535 0.479 0.479 
-0.037 -0.570 0.023 -0.820 0.283 -0.507 -0.295 -0.758 0.398 0.500 -0.420 0.645 0.388 0.640 0.395 -0.533 0.496 -0.534 0.489 0.480 
-0.036 -0.570 0.025 -0.821 0.284 -0.507 -0.294 -0.759 0.395 0.497 -0.422 0.647 0.392 0.650 0.392 -0.520 0.498 -0.540 0.487 0.473 
-0.036 -0.567 0.026 -0.823 0.285 -0.508 -0.293 -0.759 0.393 0.495 -0.424 0.648 0.395 0.662 0.389 -0.504 0.506 -0.548 0.480 0.462 
-0.037 -0.565 0.025 -0.824 0.285 -0.508 -0.293 -0.759 0.391 0.492 -0.427 0.651 0.385 0.663 0.400 -0.503 0.518 -0.557 0.468 0.451 
-0.038 -0.561 0.026 -0.827 0.284 -0.506 -0.294 -0.760 0.388 0.487 -0.429 0.654 0.374 0.662 0.411 -0.504 0.528 -0.568 0.457 0.436 
-0.037 -0.560 0.028 -0.827 0.283 -0.503 -0.296 -0.761 0.390 0.486 -0.427 0.655 0.377 0.663 0.408 -0.502 0.530 -0.582 0.452 0.419 
-0.036 -0.561 0.031 -0.826 0.282 -0.501 -0.298 -0.762 0.389 0.482 -0.428 0.658 0.394 0.667 0.393 -0.495 0.520 -0.573 0.464 0.431 
-0.038 -0.566 0.028 -0.823 0.281 -0.502 -0.300 -0.761 0.389 0.485 -0.430 0.655 0.410 0.673 0.379 -0.485 0.530 -0.584 0.453 0.415 
-0.040 -0.570 0.026 -0.820 0.282 -0.503 -0.300 -0.760 0.391 0.486 -0.430 0.653 0.425 0.671 0.365 -0.486 0.520 -0.574 0.466 0.428 
-0.043 -0.574 0.021 -0.818 0.285 -0.504 -0.297 -0.759 0.397 0.469 -0.422 0.667 0.413 0.663 0.376 -0.499 0.505 -0.574 0.480 0.430 
-0.045 -0.578 0.017 -0.814 0.285 -0.506 -0.298 -0.758 0.399 0.475 -0.420 0.663 0.397 0.657 0.386 -0.512 0.512 -0.577 0.475 0.423 
-0.047 -0.581 0.014 -0.812 0.282 -0.509 -0.302 -0.755 0.404 0.480 -0.415 0.659 0.408 0.650 0.374 -0.521 0.511 -0.575 0.479 0.423 
-0.048 -0.581 0.013 -0.812 0.282 -0.512 -0.304 -0.753 0.408 0.479 -0.409 0.660 0.406 0.636 0.376 -0.538 0.502 -0.573 0.489 0.425 
-0.047 -0.579 0.014 -0.814 0.280 -0.515 -0.307 -0.750 0.412 0.483 -0.404 0.659 0.408 0.622 0.374 -0.554 0.500 -0.577 0.491 0.420 
-0.046 -0.578 0.015 -0.815 0.278 -0.516 -0.310 -0.748 0.414 0.485 -0.402 0.657 0.410 0.606 0.373 -0.571 0.504 -0.583 0.487 0.412 
-0.046 -0.574 0.014 -0.818 0.276 -0.518 -0.312 -0.747 0.413 0.487 -0.402 0.657 0.403 0.607 0.380 -0.569 0.501 -0.587 0.489 0.406 
-0.048 -0.570 0.011 -0.820 0.275 -0.517 -0.313 -0.747 0.411 0.486 -0.403 0.658 0.395 0.605 0.389 -0.572 0.504 -0.592 0.486 0.399 
-0.050 -0.565 0.006 -0.824 0.275 -0.517 -0.312 -0.748 0.408 0.483 -0.405 0.660 0.396 0.610 0.386 -0.567 0.499 -0.595 0.490 0.397 
-0.051 -0.562 0.004 -0.826 0.274 -0.513 -0.313 -0.751 0.406 0.482 -0.407 0.661 0.405 0.622 0.376 -0.554 0.493 -0.584 0.496 0.412 
-0.051 -0.558 0.003 -0.828 0.272 -0.511 -0.315 -0.752 0.402 0.482 -0.410 0.662 0.415 0.633 0.366 -0.542 0.487 -0.585 0.500 0.413 
-0.049 -0.556 0.004 -0.830 0.272 -0.509 -0.315 -0.753 0.399 0.481 -0.413 0.663 0.425 0.644 0.354 -0.528 0.481 -0.588 0.504 0.412 
-0.048 -0.555 0.004 -0.830 0.272 -0.510 -0.314 -0.753 0.397 0.481 -0.414 0.663 0.431 0.657 0.345 -0.513 0.491 -0.598 0.492 0.399 
-0.049 -0.553 0.001 -0.832 0.274 -0.511 -0.313 -0.752 0.397 0.483 -0.414 0.661 0.422 0.655 0.354 -0.518 0.506 -0.603 0.477 0.391 
-0.045 -0.557 0.004 -0.829 0.276 -0.516 -0.313 -0.748 0.394 0.481 -0.416 0.663 0.436 0.662 0.340 -0.506 0.519 -0.612 0.461 0.380 
-0.040 -0.561 0.011 -0.827 0.278 -0.515 -0.311 -0.749 0.393 0.482 -0.418 0.662 0.426 0.654 0.351 -0.518 0.522 -0.600 0.457 0.397 
-0.036 -0.566 0.016 -0.823 0.282 -0.502 -0.305 -0.758 0.393 0.487 -0.417 0.659 0.409 0.654 0.366 -0.521 0.506 -0.598 0.470 0.407 
-0.033 -0.573 0.020 -0.819 0.284 -0.504 -0.304 -0.757 0.393 0.490 -0.417 0.656 0.408 0.658 0.365 -0.517 0.503 -0.585 0.472 0.427 
-0.031 -0.577 0.023 -0.816 0.287 -0.507 -0.300 -0.755 0.393 0.495 -0.418 0.653 0.405 0.643 0.370 -0.534 0.511 -0.574 0.465 0.440 
-0.030 -0.579 0.023 -0.815 0.293 -0.506 -0.292 -0.757 0.394 0.501 -0.417 0.648 0.393 0.635 0.382 -0.545 0.517 -0.560 0.462 0.454 
-0.029 -0.580 0.024 -0.814 0.294 -0.506 -0.289 -0.757 0.394 0.506 -0.417 0.644 0.386 0.639 0.388 -0.540 0.511 -0.545 0.471 0.468 
-0.027 -0.580 0.027 -0.814 0.296 -0.505 -0.287 -0.759 0.393 0.509 -0.418 0.642 0.398 0.648 0.377 -0.529 0.504 -0.547 0.480 0.466 
-0.026 -0.579 0.028 -0.814 0.295 -0.503 -0.286 -0.760 0.391 0.509 -0.421 0.641 0.388 0.646 0.388 -0.531 0.496 -0.548 0.488 0.464 
-0.024 -0.579 0.031 -0.815 0.295 -0.502 -0.287 -0.761 0.388 0.508 -0.424 0.641 0.380 0.648 0.396 -0.527 0.494 -0.553 0.490 0.459 
-0.024 -0.578 0.033 -0.815 0.294 -0.501 -0.287 -0.762 0.385 0.508 -0.428 0.641 0.387 0.657 0.391 -0.515 0.509 -0.559 0.476 0.449 
-0.023 -0.572 0.034 -0.820 0.292 -0.499 -0.289 -0.763 0.383 0.503 -0.430 0.644 0.399 0.666 0.381 -0.502 0.519 -0.569 0.465 0.436 
-0.024 -0.566 0.034 -0.823 0.291 -0.498 -0.291 -0.764 0.379 0.499 -0.435 0.647 0.403 0.675 0.378 -0.489 0.522 -0.578 0.461 0.425 
-0.026 -0.564 0.031 -0.825 0.289 -0.497 -0.294 -0.764 0.379 0.494 -0.436 0.649 0.389 0.668 0.393 -0.498 0.530 -0.590 0.451 0.409 
-0.028 -0.562 0.031 -0.826 0.287 -0.496 -0.297 -0.764 0.381 0.490 -0.436 0.652 0.382 0.667 0.401 -0.499 0.533 -0.602 0.445 0.393 
-0.029 -0.561 0.031 -0.826 0.287 -0.496 -0.298 -0.763 0.386 0.487 -0.432 0.654 0.399 0.671 0.386 -0.491 0.529 -0.599 0.451 0.397 
-0.031 -0.565 0.029 -0.824 0.286 -0.497 -0.300 -0.762 0.387 0.489 -0.432 0.651 0.414 0.676 0.371 -0.484 0.543 -0.606 0.437 0.384 
-0.035 -0.568 0.025 -0.822 0.285 -0.497 -0.303 -0.762 0.392 0.490 -0.429 0.650 0.418 0.665 0.363 -0.500 0.533 -0.596 0.450 0.397 
-0.038 -0.573 0.021 -0.819 0.285 -0.500 -0.303 -0.760 0.396 0.472 -0.423 0.664 0.401 0.663 0.376 -0.508 0.516 -0.596 0.466 0.401 
-0.041 -0.578 0.018 -0.815 0.285 -0.502 -0.305 -0.757 0.398 0.474 -0.421 0.663 0.394 0.652 0.380 -0.526 0.511 -0.583 0.475 0.415 
-0.044 -0.580 0.015 -0.813 0.283 -0.504 -0.307 -0.756 0.402 0.479 -0.418 0.659 0.401 0.641 0.372 -0.539 0.511 -0.570 0.481 0.427 
-0.046 -0.579 0.013 -0.814 0.281 -0.507 -0.310 -0.753 0.405 0.477 -0.414 0.661 0.403 0.628 0.369 -0.554 0.509 -0.558 0.488 0.438 
-0.046 -0.578 0.012 -0.815 0.278 -0.510 -0.313 -0.752 0.409 0.474 -0.410 0.664 0.405 0.612 0.368 -0.571 0.508 -0.568 0.488 0.426 
-0.047 -0.577 0.011 -0.815 0.277 -0.511 -0.314 -0.751 0.411 0.475 -0.406 0.663 0.398 0.600 0.376 -0.583 0.509 -0.572 0.488 0.419 
-0.048 -0.574 0.009 -0.817 0.275 -0.512 -0.314 -0.750 0.412 0.474 -0.405 0.664 0.391 0.599 0.383 -0.585 0.504 -0.576 0.493 0.414 
-0.051 -0.569 0.005 -0.821 0.275 -0.514 -0.313 -0.749 0.410 0.472 -0.406 0.666 0.379 0.589 0.395 -0.595 0.500 -0.580 0.496 0.409 
-0.053 -0.567 0.001 -0.822 0.275 -0.514 -0.311 -0.750 0.410 0.469 -0.405 0.669 0.371 0.588 0.403 -0.595 0.494 -0.581 0.501 0.410 
-0.055 -0.565 -0.003 -0.823 0.274 -0.513 -0.312 -0.751 0.409 0.468 -0.405 0.670 0.387 0.593 0.387 -0.591 0.498 -0.591 0.494 0.398 
-0.055 -0.565 -0.005 -0.823 0.272 -0.512 -0.313 -0.752 0.407 0.468 -0.407 0.670 0.397 0.607 0.376 -0.577 0.511 -0.594 0.477 0.397 
-0.056 -0.563 -0.008 -0.824 0.272 -0.513 -0.314 -0.751 0.403 0.467 -0.412 0.670 0.406 0.620 0.365 -0.563 0.517 -0.605 0.468 0.383 
-0.055 -0.566 -0.007 -0.823 0.272 -0.516 -0.314 -0.749 0.401 0.469 -0.415 0.669 0.396 0.611 0.375 -0.574 0.524 -0.614 0.457 0.373 
-0.050 -0.569 -0.002 -0.821 0.272 -0.521 -0.315 -0.745 0.399 0.471 -0.418 0.667 0.411 0.619 0.361 -0.563 0.535 -0.623 0.441 0.361 
-0.044 -0.571 0.006 -0.820 0.275 -0.516 -0.312 -0.748 0.397 0.471 -0.421 0.666 0.397 0.611 0.375 -0.573 0.536 -0.611 0.443 0.378 
-0.040 -0.577 0.012 -0.816 0.277 -0.512 -0.310 -0.751 0.396 0.471 -0.422 0.666 0.385 0.614 0.386 -0.570 0.520 -0.608 0.457 0.389 
-0.037 -0.580 0.015 -0.813 0.277 -0.510 -0.310 -0.753 0.395 0.476 -0.423 0.662 0.383 0.619 0.388 -0.565 0.528 -0.597 0.448 0.405 
-0.036 -0.580 0.017 -0.813 0.283 -0.508 -0.301 -0.756 0.395 0.483 -0.424 0.656 0.391 0.619 0.380 -0.565 0.534 -0.584 0.444 0.419 
-0.037 -0.577 0.017 -0.816 0.288 -0.500 -0.293 -0.762 0.397 0.492 -0.423 0.650 0.395 0.627 0.377 -0.556 0.535 -0.569 0.448 0.435 
-0.036 -0.574 0.018 -0.818 0.291 -0.498 -0.288 -0.765 0.400 0.501 -0.419 0.643 0.393 0.635 0.379 -0.547 0.535 -0.554 0.452 0.450 
-0.036 -0.572 0.019 -0.819 0.290 -0.498 -0.288 -0.765 0.401 0.507 -0.417 0.638 0.398 0.643 0.375 -0.536 0.530 -0.552 0.461 0.449 
-0.035 -0.569 0.021 -0.821 0.288 -0.497 -0.289 -0.766 0.397 0.507 -0.421 0.639 0.385 0.640 0.389 -0.539 0.520 -0.550 0.473 0.451 
-0.032 -0.566 0.025 -0.823 0.286 -0.496 -0.291 -0.767 0.390 0.503 -0.429 0.641 0.377 0.641 0.398 -0.537 0.508 -0.541 0.486 0.461 
-0.030 -0.562 0.029 -0.826 0.285 -0.495 -0.293 -0.767 0.383 0.498 -0.436 0.645 0.385 0.652 0.391 -0.523 0.512 -0.551 0.482 0.450 
-0.031 -0.559 0.029 -0.828 0.283 -0.495 -0.295 -0.767 0.377 0.492 -0.441 0.649 0.391 0.662 0.387 -0.509 0.523 -0.560 0.470 0.437 
-0.033 -0.558 0.028 -0.829 0.282 -0.494 -0.296 -0.767 0.374 0.488 -0.443 0.652 0.386 0.670 0.391 -0.499 0.528 -0.574 0.463 0.421 
-0.034 -0.558 0.027 -0.828 0.281 -0.493 -0.297 -0.768 0.375 0.488 -0.442 0.653 0.372 0.668 0.404 -0.503 0.533 -0.588 0.455 0.404 
-0.033 -0.559 0.030 -0.828 0.282 -0.494 -0.295 -0.768 0.378 0.487 -0.439 0.654 0.389 0.671 0.389 -0.497 0.522 -0.591 0.465 0.402 
-0.034 -0.564 0.028 -0.825 0.282 -0.496 -0.297 -0.766 0.379 0.490 -0.439 0.651 0.405 0.676 0.375 -0.489 0.537 -0.596 0.452 0.391 
-0.037 -0.569 0.026 -0.821 0.280 -0.497 -0.300 -0.765 0.382 0.494 -0.437 0.647 0.419 0.672 0.362 -0.492 0.525 -0.587 0.466 0.403 
-0.040 -0.575 0.021 -0.817 0.282 -0.501 -0.297 -0.763 0.391 0.481 -0.425 0.660 0.405 0.665 0.373 -0.504 0.508 -0.586 0.482 0.408 
-0.042 -0.581 0.019 -0.813 0.282 -0.505 -0.297 -0.760 0.392 0.488 -0.424 0.655 0.390 0.659 0.384 -0.517 0.502 -0.586 0.488 0.408 
-0.043 -0.585 0.018 -0.810 0.280 -0.509 -0.299 -0.757 0.396 0.496 -0.421 0.648 0.398 0.649 0.374 -0.530 0.516 -0.572 0.480 0.419 
-0.044 -0.585 0.018 -0.809 0.278 -0.512 -0.301 -0.755 0.402 0.498 -0.414 0.647 0.404 0.638 0.368 -0.543 0.504 -0.569 0.492 0.424 
-0.043 -0.585 0.019 -0.810 0.276 -0.515 -0.304 -0.753 0.403 0.497 -0.412 0.648 0.400 0.624 0.371 -0.559 0.499 -0.575 0.496 0.417 
-0.043 -0.586 0.019 -0.809 0.273 -0.517 -0.308 -0.751 0.404 0.497 -0.412 0.649 0.391 0.612 0.381 -0.572 0.507 -0.581 0.489 0.407 
-0.046 -0.586 0.016 -0.809 0.269 -0.519 -0.311 -0.749 0.402 0.494 -0.413 0.651 0.385 0.609 0.388 -0.575 0.496 -0.573 0.500 0.418 
-0.050 -0.583 0.009 -0.811 0.269 -0.522 -0.310 -0.747 0.400 0.488 -0.413 0.656 0.372 0.599 0.400 -0.585 0.494 -0.567 0.502 0.426 
-0.054 -0.580 0.002 -0.813 0.270 -0.525 -0.308 -0.746 0.399 0.482 -0.413 0.662 0.370 0.601 0.401 -0.584 0.495 -0.572 0.500 0.421 
-0.055 -0.576 -0.001 -0.816 0.269 -0.525 -0.308 -0.747 0.398 0.480 -0.412 0.664 0.384 0.610 0.387 -0.576 0.498 -0.585 0.495 0.407 
-0.054 -0.574 -0.000 -0.817 0.267 -0.523 -0.309 -0.748 0.397 0.479 -0.411 0.666 0.389 0.623 0.381 -0.562 0.499 -0.593 0.490 0.398 
-0.052 -0.572 0.000 -0.818 0.267 -0.521 -0.309 -0.749 0.395 0.477 -0.412 0.668 0.401 0.634 0.368 -0.549 0.500 -0.603 0.486 0.388 
-0.052 -0.571 -0.002 -0.819 0.268 -0.523 -0.308 -0.748 0.393 0.478 -0.413 0.668 0.403 0.646 0.364 -0.536 0.514 -0.609 0.469 0.382 
-0.050 -0.573 -0.001 -0.818 0.269 -0.527 -0.308 -0.745 0.390 0.480 -0.416 0.667 0.415 0.637 0.355 -0.544 0.527 -0.616 0.453 0.371 
-0.046 -0.577 0.003 -0.816 0.270 -0.528 -0.308 -0.744 0.388 0.483 -0.417 0.665 0.425 0.647 0.345 -0.531 0.541 -0.612 0.437 0.376 
-0.041 -0.581 0.009 -0.813 0.273 -0.516 -0.304 -0.753 0.387 0.486 -0.418 0.663 0.410 0.642 0.360 -0.539 0.526 -0.609 0.450 0.387 
-0.037 -0.586 0.014 -0.809 0.273 -0.514 -0.305 -0.754 0.385 0.491 -0.419 0.659 0.402 0.649 0.367 -0.531 0.511 -0.607 0.461 0.397 
-0.035 -0.588 0.016 -0.808 0.277 -0.514 -0.302 -0.754 0.385 0.497 -0.420 0.654 0.400 0.634 0.371 -0.548 0.515 -0.594 0.458 0.415 
-0.034 -0.589 0.017 -0.807 0.281 -0.511 -0.298 -0.756 0.385 0.501 -0.420 0.651 0.387 0.623 0.385 -0.560 0.518 -0.580 0.458 0.430 
-0.035 -0.589 0.016 -0.807 0.281 -0.505 -0.298 -0.760 0.386 0.504 -0.420 0.649 0.380 0.628 0.392 -0.555 0.522 -0.567 0.457 0.444 
-0.035 -0.588 0.015 -0.808 0.282 -0.502 -0.298 -0.762 0.389 0.508 -0.416 0.647 0.383 0.636 0.390 -0.545 0.536 -0.553 0.448 0.453 
-0.035 -0.587 0.016 -0.809 0.282 -0.497 -0.297 -0.765 0.395 0.506 -0.408 0.649 0.372 0.638 0.401 -0.542 0.530 -0.555 0.457 0.450 
-0.033 -0.584 0.018 -0.811 0.282 -0.494 -0.298 -0.766 0.395 0.506 -0.407 0.650 0.381 0.647 0.393 -0.531 0.516 -0.554 0.471 0.452 
-0.030 -0.581 0.022 -0.813 0.282 -0.493 -0.299 -0.767 0.392 0.505 -0.409 0.651 0.371 0.637 0.405 -0.540 0.507 -0.546 0.483 0.461 
-0.028 -0.576 0.025 -0.817 0.285 -0.494 -0.295 -0.766 0.390 0.504 -0.412 0.651 0.378 0.650 0.399 -0.525 0.510 -0.557 0.479 0.448 
-0.028 -0.574 0.026 -0.818 0.285 -0.495 -0.296 -0.765 0.386 0.503 -0.416 0.652 0.375 0.646 0.405 -0.528 0.521 -0.567 0.466 0.435 
-0.030 -0.570 0.024 -0.821 0.286 -0.497 -0.296 -0.764 0.383 0.500 -0.420 0.653 0.375 0.654 0.406 -0.517 0.525 -0.581 0.460 0.419 
-0.030 -0.571 0.024 -0.820 0.286 -0.499 -0.296 -0.763 0.382 0.499 -0.423 0.653 0.394 0.654 0.390 -0.515 0.531 -0.594 0.451 0.402 
-0.030 -0.569 0.025 -0.822 0.289 -0.499 -0.293 -0.762 0.383 0.493 -0.423 0.657 0.407 0.662 0.377 -0.503 0.527 -0.599 0.455 0.395 
-0.034 -0.571 0.021 -0.820 0.288 -0.501 -0.296 -0.761 0.384 0.493 -0.424 0.656 0.423 0.659 0.363 -0.506 0.545 -0.599 0.441 0.387 
-0.036 -0.574 0.019 -0.818 0.287 -0.500 -0.299 -0.761 0.388 0.495 -0.421 0.654 0.407 0.660 0.374 -0.510 0.542 -0.587 0.448 0.401 
-0.039 -0.578 0.016 -0.815 0.287 -0.505 -0.299 -0.757 0.394 0.481 -0.416 0.664 0.389 0.657 0.385 -0.518 0.526 -0.589 0.464 0.403 
-0.040 -0.582 0.015 -0.812 0.287 -0.509 -0.300 -0.754 0.397 0.478 -0.413 0.666 0.389 0.646 0.383 -0.534 0.516 -0.589 0.474 0.403 
-0.042 -0.585 0.013 -0.810 0.287 -0.512 -0.301 -0.751 0.403 0.481 -0.406 0.664 0.395 0.635 0.375 -0.548 0.515 -0.573 0.480 0.420 
-0.043 -0.586 0.012 -0.809 0.290 -0.517 -0.298 -0.748 0.408 0.481 -0.401 0.664 0.405 0.625 0.365 -0.559 0.508 -0.564 0.490 0.429 
-0.044 -0.585 0.012 -0.810 0.290 -0.521 -0.298 -0.746 0.412 0.480 -0.396 0.666 0.402 0.609 0.369 -0.576 0.507 -0.574 0.490 0.416 
-0.045 -0.585 0.010 -0.810 0.288 -0.523 -0.300 -0.744 0.415 0.477 -0.393 0.668 0.391 0.609 0.379 -0.576 0.511 -0.580 0.487 0.406 
-0.047 -0.585 0.008 -0.810 0.285 -0.524 -0.303 -0.743 0.415 0.477 -0.392 0.668 0.380 0.609 0.390 -0.577 0.513 -0.588 0.485 0.395 
-0.050 -0.582 0.004 -0.812 0.284 -0.525 -0.304 -0.743 0.414 0.474 -0.392 0.671 0.372 0.608 0.397 -0.578 0.507 -0.588 0.492 0.394 
-0.053 -0.578 -0.000 -0.814 0.282 -0.524 -0.305 -0.743 0.414 0.472 -0.391 0.673 0.386 0.610 0.382 -0.577 0.503 -0.591 0.495 0.392 
-0.054 -0.573 -0.003 -0.818 0.278 -0.524 -0.309 -0.744 0.416 0.469 -0.387 0.676 0.395 0.620 0.373 -0.566 0.499 -0.586 0.498 0.399 
-0.054 -0.567 -0.004 -0.822 0.276 -0.520 -0.310 -0.747 0.417 0.471 -0.385 0.675 0.402 0.632 0.364 -0.553 0.496 -0.583 0.501 0.404 
-0.053 -0.564 -0.003 -0.824 0.275 -0.522 -0.310 -0.746 0.414 0.467 -0.389 0.678 0.410 0.645 0.354 -0.538 0.488 -0.581 0.507 0.408 
-0.053 -0.562 -0.005 -0.825 0.275 -0.524 -0.309 -0.745 0.410 0.464 -0.394 0.679 0.417 0.657 0.346 -0.525 0.492 -0.590 0.502 0.397 
-0.052 -0.561 -0.005 -0.826 0.278 -0.525 -0.306 -0.744 0.409 0.467 -0.396 0.677 0.412 0.643 0.352 -0.541 0.509 -0.594 0.486 0.390 
-0.050 -0.563 -0.003 -0.825 0.280 -0.530 -0.305 -0.740 0.406 0.467 -0.400 0.676 0.425 0.652 0.338 -0.529 0.521 -0.603 0.471 0.378 
-0.046 -0.566 0.002 -0.823 0.283 -0.530 -0.301 -0.740 0.405 0.472 -0.403 0.672 0.414 0.644 0.352 -0.539 0.525 -0.591 0.467 0.396 
-0.042 -0.573 0.007 -0.819 0.288 -0.520 -0.293 -0.749 0.405 0.477 -0.404 0.667 0.398 0.648 0.366 -0.537 0.509 -0.588 0.480 0.406 
-0.037 -0.578 0.013 -0.815 0.291 -0.525 -0.290 -0.746 0.403 0.480 -0.408 0.664 0.390 0.643 0.374 -0.542 0.515 -0.578 0.470 0.424 
-0.034 -0.581 0.017 -0.813 0.294 -0.530 -0.286 -0.742 0.404 0.483 -0.408 0.661 0.393 0.629 0.373 -0.558 0.523 -0.564 0.464 0.440 
-0.032 -0.582 0.019 -0.812 0.298 -0.532 -0.281 -0.741 0.404 0.486 -0.407 0.659 0.385 0.628 0.382 -0.558 0.522 -0.548 0.468 0.457 
-0.032 -0.582 0.020 -0.813 0.302 -0.531 -0.277 -0.742 0.406 0.490 -0.405 0.656 0.379 0.634 0.388 -0.551 0.517 -0.533 0.476 0.472 
-0.031 -0.580 0.021 -0.814 0.304 -0.530 -0.273 -0.743 0.407 0.493 -0.403 0.655 0.384 0.643 0.385 -0.540 0.515 -0.537 0.480 0.466 
-0.029 -0.580 0.023 -0.814 0.306 -0.528 -0.270 -0.745 0.406 0.493 -0.404 0.655 0.376 0.647 0.392 -0.535 0.506 -0.535 0.490 0.467 
-0.028 -0.579 0.026 -0.815 0.304 -0.524 -0.272 -0.748 0.403 0.491 -0.406 0.657 0.381 0.653 0.389 -0.526 0.493 -0.530 0.503 0.472 
-0.026 -0.578 0.030 -0.815 0.302 -0.521 -0.274 -0.749 0.400 0.490 -0.409 0.658 0.381 0.658 0.391 -0.519 0.498 -0.534 0.499 0.467 
