0.838 0.096 -0.534 0.054 0.800 0.250 -0.543 0.054 0.776 -0.246 -0.579 -0.035 0.713 0.020 0.697 -0.076 0.695 -0.105 0.711 0.029 
0.838 0.097 -0.534 0.053 0.799 0.251 -0.543 0.054 0.777 -0.246 -0.578 -0.035 0.704 0.015 0.706 -0.073 0.690 -0.100 0.716 0.032 
0.837 0.099 -0.535 0.052 0.799 0.251 -0.544 0.054 0.779 -0.246 -0.577 -0.034 0.712 0.018 0.698 -0.075 0.685 -0.096 0.722 0.036 
0.837 0.100 -0.536 0.052 0.798 0.250 -0.545 0.054 0.779 -0.244 -0.577 -0.034 0.713 0.017 0.697 -0.075 0.687 -0.098 0.720 0.034 
0.836 0.100 -0.537 0.051 0.797 0.251 -0.546 0.054 0.779 -0.241 -0.578 -0.036 0.716 0.017 0.694 -0.075 0.683 -0.094 0.723 0.037 
0.836 0.100 -0.538 0.051 0.796 0.252 -0.547 0.053 0.779 -0.239 -0.579 -0.037 0.717 0.017 0.693 -0.074 0.683 -0.093 0.724 0.037 
0.836 0.100 -0.537 0.051 0.796 0.253 -0.548 0.052 0.779 -0.238 -0.579 -0.038 0.718 0.016 0.692 -0.074 0.682 -0.094 0.724 0.037 
0.836 0.100 -0.537 0.051 0.795 0.252 -0.549 0.053 0.779 -0.237 -0.579 -0.039 0.716 0.014 0.694 -0.075 0.681 -0.093 0.725 0.038 
0.836 0.101 -0.537 0.050 0.794 0.252 -0.551 0.053 0.779 -0.236 -0.579 -0.041 0.716 0.014 0.694 -0.075 0.680 -0.095 0.726 0.037 
0.836 0.102 -0.537 0.050 0.793 0.252 -0.552 0.053 0.780 -0.234 -0.579 -0.042 0.717 0.014 0.692 -0.075 0.679 -0.094 0.727 0.038 
0.836 0.103 -0.537 0.049 0.792 0.252 -0.553 0.054 0.780 -0.234 -0.578 -0.043 0.720 0.015 0.690 -0.074 0.678 -0.092 0.728 0.040 
0.836 0.103 -0.537 0.049 0.792 0.252 -0.554 0.054 0.781 -0.235 -0.577 -0.042 0.725 0.018 0.685 -0.071 0.679 -0.095 0.727 0.038 
0.837 0.104 -0.536 0.049 0.791 0.252 -0.554 0.054 0.782 -0.236 -0.576 -0.041 0.729 0.025 0.681 -0.067 0.678 -0.095 0.728 0.038 
0.837 0.104 -0.535 0.049 0.791 0.252 -0.554 0.054 0.782 -0.236 -0.575 -0.041 0.735 0.039 0.675 -0.055 0.679 -0.097 0.727 0.037 
0.837 0.106 -0.535 0.048 0.792 0.252 -0.554 0.055 0.783 -0.238 -0.573 -0.039 0.736 0.047 0.674 -0.048 0.679 -0.097 0.727 0.037 
0.837 0.107 -0.534 0.047 0.792 0.252 -0.553 0.055 0.784 -0.238 -0.572 -0.039 0.736 0.048 0.673 -0.046 0.680 -0.100 0.725 0.035 
0.838 0.107 -0.534 0.048 0.792 0.253 -0.553 0.056 0.784 -0.238 -0.572 -0.039 0.735 0.058 0.675 -0.034 0.683 -0.104 0.722 0.032 
0.838 0.106 -0.534 0.048 0.792 0.254 -0.552 0.055 0.783 -0.239 -0.572 -0.038 0.735 0.050 0.674 -0.046 0.684 -0.104 0.722 0.032 
0.837 0.105 -0.535 0.049 0.792 0.255 -0.552 0.055 0.783 -0.239 -0.573 -0.038 0.733 0.034 0.677 -0.061 0.682 -0.103 0.723 0.033 
0.837 0.103 -0.535 0.050 0.793 0.255 -0.551 0.054 0.782 -0.238 -0.574 -0.039 0.727 0.027 0.682 -0.068 0.682 -0.102 0.724 0.034 
0.837 0.103 -0.536 0.050 0.793 0.254 -0.552 0.054 0.781 -0.237 -0.576 -0.039 0.728 0.029 0.682 -0.067 0.682 -0.100 0.724 0.035 
0.837 0.103 -0.536 0.050 0.793 0.252 -0.552 0.055 0.781 -0.238 -0.577 -0.039 0.725 0.024 0.685 -0.069 0.683 -0.098 0.723 0.037 
0.837 0.103 -0.536 0.050 0.793 0.252 -0.552 0.056 0.780 -0.238 -0.577 -0.039 0.727 0.027 0.683 -0.068 0.683 -0.097 0.723 0.038 
0.837 0.103 -0.535 0.050 0.794 0.250 -0.551 0.057 0.779 -0.239 -0.578 -0.038 0.726 0.026 0.684 -0.069 0.684 -0.095 0.723 0.038 
0.837 0.102 -0.536 0.051 0.794 0.250 -0.551 0.057 0.778 -0.239 -0.579 -0.038 0.725 0.026 0.685 -0.070 0.684 -0.093 0.723 0.039 
0.837 0.102 -0.536 0.051 0.795 0.248 -0.551 0.058 0.777 -0.238 -0.581 -0.038 0.730 0.043 0.678 -0.070 0.682 -0.088 0.725 0.041 
0.837 0.101 -0.536 0.051 0.795 0.247 -0.551 0.059 0.777 -0.238 -0.582 -0.039 0.725 0.029 0.685 -0.072 0.679 -0.081 0.729 0.045 
0.837 0.100 -0.536 0.052 0.796 0.246 -0.550 0.059 0.777 -0.238 -0.582 -0.039 0.721 0.025 0.689 -0.074 0.678 -0.083 0.729 0.045 
0.837 0.099 -0.536 0.052 0.797 0.246 -0.548 0.059 0.777 -0.237 -0.582 -0.040 0.722 0.029 0.687 -0.077 0.686 -0.093 0.721 0.038 
0.837 0.098 -0.536 0.053 0.798 0.246 -0.547 0.059 0.777 -0.238 -0.582 -0.040 0.729 0.059 0.677 -0.084 0.690 -0.100 0.716 0.034 
0.837 0.097 -0.535 0.054 0.798 0.246 -0.547 0.059 0.777 -0.240 -0.581 -0.039 0.713 0.076 0.697 -0.020 0.694 -0.101 0.712 0.034 
0.837 0.097 -0.535 0.053 0.798 0.246 -0.546 0.059 0.776 -0.241 -0.582 -0.038 0.716 0.075 0.694 -0.021 0.694 -0.101 0.712 0.034 
0.837 0.098 -0.536 0.053 0.798 0.246 -0.546 0.059 0.775 -0.242 -0.582 -0.038 0.719 0.074 0.691 -0.021 0.694 -0.101 0.712 0.034 
0.836 0.100 -0.536 0.052 0.798 0.248 -0.546 0.059 0.776 -0.242 -0.581 -0.038 0.717 0.075 0.692 -0.021 0.689 -0.097 0.717 0.037 
0.836 0.102 -0.537 0.051 0.797 0.249 -0.547 0.058 0.777 -0.242 -0.579 -0.038 0.719 0.077 0.690 -0.026 0.684 -0.091 0.723 0.040 
0.835 0.103 -0.538 0.050 0.796 0.249 -0.548 0.057 0.778 -0.241 -0.579 -0.038 0.728 0.073 0.681 -0.037 0.682 -0.089 0.724 0.041 
0.835 0.104 -0.538 0.049 0.795 0.250 -0.549 0.057 0.779 -0.238 -0.579 -0.040 0.734 0.059 0.675 -0.051 0.681 -0.088 0.726 0.042 
0.835 0.104 -0.538 0.049 0.795 0.251 -0.550 0.056 0.779 -0.237 -0.580 -0.041 0.734 0.048 0.675 -0.057 0.679 -0.085 0.728 0.044 
0.836 0.104 -0.537 0.048 0.794 0.252 -0.550 0.055 0.778 -0.236 -0.580 -0.042 0.733 0.040 0.676 -0.061 0.677 -0.084 0.730 0.045 
0.836 0.104 -0.537 0.048 0.794 0.252 -0.551 0.054 0.778 -0.236 -0.581 -0.042 0.728 0.029 0.681 -0.068 0.677 -0.085 0.730 0.046 
0.836 0.105 -0.537 0.048 0.793 0.253 -0.552 0.053 0.779 -0.236 -0.580 -0.042 0.722 0.020 0.688 -0.072 0.678 -0.088 0.728 0.044 
0.836 0.106 -0.536 0.047 0.792 0.253 -0.553 0.053 0.780 -0.235 -0.579 -0.043 0.720 0.018 0.690 -0.073 0.678 -0.089 0.729 0.043 
0.836 0.107 -0.536 0.046 0.791 0.253 -0.554 0.054 0.781 -0.236 -0.577 -0.042 0.723 0.021 0.686 -0.071 0.678 -0.088 0.729 0.043 
0.837 0.108 -0.535 0.046 0.791 0.252 -0.555 0.054 0.782 -0.237 -0.575 -0.041 0.730 0.032 0.679 -0.066 0.678 -0.089 0.729 0.043 
0.837 0.108 -0.535 0.046 0.790 0.252 -0.556 0.055 0.782 -0.237 -0.575 -0.041 0.734 0.057 0.675 -0.047 0.679 -0.093 0.727 0.040 
0.837 0.110 -0.535 0.045 0.790 0.252 -0.556 0.055 0.782 -0.239 -0.575 -0.040 0.732 0.062 0.677 -0.037 0.682 -0.098 0.723 0.036 
0.837 0.110 -0.534 0.045 0.790 0.252 -0.555 0.056 0.783 -0.239 -0.573 -0.039 0.733 0.061 0.676 -0.040 0.687 -0.101 0.719 0.035 
0.837 0.110 -0.535 0.045 0.791 0.252 -0.555 0.056 0.783 -0.240 -0.572 -0.039 0.728 0.068 0.682 -0.024 0.689 -0.103 0.717 0.035 
0.836 0.109 -0.536 0.046 0.791 0.252 -0.555 0.057 0.782 -0.241 -0.573 -0.038 0.732 0.062 0.677 -0.035 0.687 -0.103 0.719 0.034 
0.835 0.107 -0.537 0.047 0.791 0.252 -0.554 0.057 0.781 -0.241 -0.575 -0.038 0.733 0.041 0.677 -0.062 0.685 -0.102 0.720 0.035 
0.835 0.106 -0.538 0.048 0.792 0.252 -0.554 0.057 0.781 -0.239 -0.576 -0.038 0.728 0.035 0.681 -0.071 0.685 -0.100 0.721 0.036 
0.834 0.106 -0.539 0.048 0.792 0.251 -0.554 0.057 0.780 -0.239 -0.578 -0.039 0.727 0.032 0.682 -0.070 0.683 -0.098 0.723 0.038 
0.834 0.106 -0.539 0.048 0.792 0.251 -0.554 0.057 0.779 -0.239 -0.578 -0.038 0.721 0.023 0.689 -0.073 0.681 -0.093 0.725 0.041 
0.835 0.107 -0.538 0.048 0.792 0.253 -0.553 0.056 0.779 -0.240 -0.579 -0.038 0.719 0.024 0.690 -0.075 0.679 -0.088 0.728 0.044 
0.835 0.107 -0.537 0.048 0.793 0.254 -0.551 0.055 0.778 -0.240 -0.579 -0.037 0.715 0.020 0.694 -0.075 0.676 -0.081 0.731 0.048 
0.835 0.106 -0.537 0.048 0.793 0.255 -0.550 0.054 0.777 -0.239 -0.581 -0.037 0.716 0.023 0.694 -0.077 0.673 -0.072 0.734 0.055 
0.835 0.106 -0.537 0.049 0.794 0.255 -0.549 0.053 0.777 -0.239 -0.582 -0.038 0.715 0.030 0.693 -0.084 0.673 -0.076 0.733 0.052 
0.835 0.105 -0.537 0.049 0.794 0.255 -0.549 0.053 0.776 -0.238 -0.583 -0.039 0.719 0.031 0.690 -0.081 0.678 -0.084 0.729 0.044 
0.835 0.104 -0.537 0.050 0.794 0.254 -0.549 0.053 0.775 -0.238 -0.584 -0.040 0.705 0.073 0.706 -0.015 0.682 -0.092 0.725 0.039 
0.836 0.103 -0.537 0.050 0.795 0.254 -0.549 0.053 0.776 -0.238 -0.583 -0.040 0.702 0.073 0.708 -0.014 0.680 -0.092 0.726 0.039 
0.836 0.104 -0.537 0.049 0.794 0.254 -0.550 0.054 0.776 -0.239 -0.583 -0.041 0.711 0.075 0.699 -0.017 0.685 -0.098 0.721 0.034 
0.835 0.105 -0.538 0.049 0.794 0.254 -0.550 0.053 0.776 -0.240 -0.582 -0.041 0.718 0.075 0.692 -0.021 0.681 -0.092 0.725 0.039 
0.834 0.106 -0.539 0.047 0.794 0.254 -0.550 0.053 0.777 -0.240 -0.581 -0.040 0.717 0.076 0.693 -0.022 0.677 -0.087 0.729 0.043 
0.834 0.108 -0.539 0.046 0.793 0.253 -0.551 0.053 0.777 -0.240 -0.580 -0.040 0.721 0.076 0.689 -0.026 0.674 -0.082 0.733 0.047 
0.833 0.108 -0.541 0.046 0.793 0.254 -0.552 0.053 0.777 -0.238 -0.581 -0.040 0.725 0.076 0.684 -0.034 0.674 -0.080 0.733 0.049 
0.832 0.109 -0.542 0.045 0.792 0.254 -0.553 0.053 0.777 -0.237 -0.581 -0.042 0.732 0.069 0.676 -0.051 0.673 -0.079 0.734 0.050 
0.832 0.109 -0.542 0.045 0.791 0.254 -0.553 0.053 0.778 -0.237 -0.580 -0.042 0.733 0.056 0.675 -0.065 0.672 -0.080 0.734 0.050 
0.832 0.108 -0.542 0.045 0.791 0.254 -0.554 0.052 0.779 -0.238 -0.579 -0.042 0.729 0.043 0.679 -0.073 0.671 -0.077 0.735 0.053 
0.832 0.109 -0.542 0.045 0.790 0.254 -0.555 0.052 0.780 -0.238 -0.577 -0.041 0.721 0.026 0.688 -0.076 0.671 -0.078 0.735 0.053 
0.832 0.109 -0.541 0.044 0.790 0.255 -0.556 0.052 0.781 -0.239 -0.575 -0.040 0.713 0.017 0.697 -0.075 0.671 -0.079 0.736 0.052 
0.833 0.110 -0.541 0.044 0.789 0.255 -0.557 0.052 0.782 -0.240 -0.574 -0.039 0.711 0.016 0.698 -0.075 0.671 -0.080 0.735 0.051 
0.833 0.111 -0.541 0.044 0.788 0.255 -0.557 0.052 0.783 -0.240 -0.572 -0.038 0.723 0.023 0.687 -0.072 0.671 -0.083 0.735 0.049 
0.833 0.112 -0.540 0.043 0.788 0.255 -0.558 0.052 0.784 -0.241 -0.571 -0.037 0.731 0.040 0.678 -0.067 0.672 -0.085 0.734 0.047 
0.833 0.113 -0.539 0.043 0.787 0.255 -0.559 0.053 0.784 -0.241 -0.571 -0.037 0.729 0.069 0.680 -0.034 0.673 -0.091 0.733 0.043 
0.833 0.113 -0.539 0.043 0.787 0.255 -0.559 0.053 0.784 -0.242 -0.570 -0.036 0.724 0.072 0.686 -0.026 0.676 -0.095 0.729 0.040 
0.833 0.113 -0.539 0.044 0.787 0.255 -0.559 0.054 0.785 -0.242 -0.570 -0.037 0.722 0.072 0.688 -0.019 0.680 -0.098 0.726 0.038 
0.833 0.112 -0.540 0.045 0.787 0.255 -0.559 0.054 0.784 -0.243 -0.569 -0.036 0.726 0.069 0.683 -0.026 0.679 -0.098 0.726 0.038 
0.832 0.111 -0.541 0.045 0.788 0.255 -0.558 0.055 0.784 -0.243 -0.571 -0.035 0.734 0.057 0.675 -0.056 0.678 -0.097 0.728 0.039 
0.832 0.110 -0.542 0.046 0.788 0.255 -0.557 0.054 0.783 -0.242 -0.571 -0.035 0.731 0.063 0.675 -0.078 0.678 -0.096 0.727 0.040 
0.832 0.110 -0.542 0.046 0.788 0.255 -0.557 0.055 0.783 -0.242 -0.573 -0.036 0.725 0.036 0.683 -0.077 0.678 -0.093 0.728 0.041 
0.832 0.111 -0.542 0.046 0.789 0.255 -0.557 0.055 0.782 -0.241 -0.574 -0.036 0.719 0.026 0.691 -0.077 0.676 -0.089 0.730 0.044 
0.833 0.111 -0.541 0.046 0.789 0.256 -0.556 0.054 0.781 -0.242 -0.574 -0.035 0.708 0.017 0.702 -0.075 0.674 -0.085 0.732 0.047 
0.833 0.111 -0.540 0.046 0.790 0.257 -0.554 0.053 0.780 -0.242 -0.575 -0.035 0.706 0.015 0.704 -0.074 0.672 -0.080 0.734 0.051 
0.834 0.110 -0.539 0.046 0.791 0.258 -0.553 0.052 0.779 -0.242 -0.577 -0.035 0.690 0.007 0.722 -0.056 0.670 -0.076 0.736 0.055 
0.834 0.109 -0.539 0.046 0.791 0.258 -0.552 0.051 0.778 -0.242 -0.578 -0.035 0.685 0.007 0.727 -0.047 0.670 -0.072 0.737 0.058 
0.835 0.108 -0.538 0.047 0.792 0.257 -0.551 0.051 0.778 -0.242 -0.579 -0.035 0.691 0.008 0.721 -0.058 0.672 -0.072 0.735 0.056 
0.835 0.107 -0.538 0.048 0.793 0.257 -0.551 0.051 0.777 -0.242 -0.580 -0.036 0.681 0.049 0.731 -0.018 0.674 -0.080 0.733 0.049 
0.836 0.106 -0.537 0.048 0.793 0.257 -0.550 0.050 0.777 -0.241 -0.580 -0.037 0.684 0.056 0.727 -0.016 0.678 -0.089 0.729 0.042 
0.836 0.104 -0.536 0.049 0.793 0.257 -0.550 0.050 0.778 -0.242 -0.579 -0.038 0.690 0.065 0.720 -0.015 0.681 -0.094 0.725 0.038 
0.836 0.104 -0.536 0.049 0.793 0.257 -0.550 0.050 0.778 -0.245 -0.577 -0.036 0.690 0.063 0.721 -0.013 0.681 -0.093 0.725 0.039 
0.836 0.103 -0.536 0.049 0.794 0.257 -0.549 0.050 0.777 -0.246 -0.578 -0.036 0.703 0.075 0.707 -0.016 0.686 -0.099 0.720 0.034 
0.836 0.104 -0.537 0.049 0.794 0.257 -0.549 0.050 0.777 -0.248 -0.578 -0.035 0.703 0.075 0.707 -0.016 0.681 -0.094 0.725 0.038 
0.835 0.105 -0.538 0.048 0.793 0.257 -0.550 0.050 0.778 -0.249 -0.576 -0.034 0.699 0.072 0.712 -0.015 0.676 -0.087 0.731 0.044 
0.834 0.107 -0.539 0.047 0.793 0.256 -0.550 0.050 0.778 -0.249 -0.576 -0.033 0.700 0.072 0.710 -0.014 0.672 -0.084 0.734 0.048 
0.834 0.106 -0.539 0.047 0.793 0.256 -0.551 0.050 0.778 -0.248 -0.576 -0.033 0.708 0.085 0.701 -0.027 0.673 -0.084 0.733 0.047 
0.834 0.106 -0.540 0.047 0.792 0.257 -0.552 0.050 0.778 -0.246 -0.577 -0.034 0.717 0.033 0.691 -0.086 0.672 -0.081 0.734 0.050 
0.834 0.105 -0.539 0.047 0.791 0.257 -0.553 0.050 0.778 -0.245 -0.577 -0.035 0.716 0.024 0.693 -0.078 0.671 -0.081 0.735 0.050 
0.835 0.105 -0.539 0.047 0.791 0.257 -0.553 0.049 0.779 -0.244 -0.576 -0.035 0.714 0.020 0.696 -0.077 0.670 -0.081 0.736 0.051 
0.835 0.105 -0.538 0.047 0.790 0.257 -0.554 0.049 0.780 -0.243 -0.575 -0.035 0.706 0.015 0.704 -0.076 0.670 -0.081 0.736 0.051 
0.835 0.106 -0.539 0.047 0.789 0.257 -0.555 0.050 0.781 -0.243 -0.575 -0.036 0.706 0.014 0.704 -0.076 0.671 -0.084 0.735 0.049 
0.834 0.107 -0.539 0.046 0.789 0.257 -0.556 0.050 0.781 -0.243 -0.574 -0.036 0.711 0.015 0.699 -0.077 0.670 -0.083 0.736 0.050 
0.835 0.108 -0.538 0.046 0.788 0.256 -0.557 0.050 0.782 -0.244 -0.572 -0.034 0.714 0.015 0.696 -0.077 0.670 -0.084 0.736 0.050 
0.836 0.109 -0.536 0.046 0.788 0.256 -0.557 0.051 0.783 -0.245 -0.571 -0.033 0.712 0.017 0.698 -0.076 0.670 -0.085 0.736 0.049 
0.836 0.110 -0.535 0.045 0.788 0.256 -0.557 0.052 0.784 -0.244 -0.570 -0.033 0.722 0.030 0.687 -0.077 0.670 -0.088 0.736 0.047 
0.837 0.111 -0.534 0.045 0.789 0.257 -0.556 0.052 0.784 -0.245 -0.569 -0.032 0.732 0.071 0.675 -0.061 0.670 -0.090 0.735 0.045 
0.838 0.111 -0.533 0.044 0.790 0.257 -0.554 0.052 0.785 -0.246 -0.568 -0.031 0.731 0.051 0.677 -0.073 0.673 -0.094 0.733 0.041 
0.838 0.111 -0.533 0.045 0.790 0.257 -0.554 0.052 0.785 -0.246 -0.568 -0.031 0.730 0.067 0.679 -0.036 0.676 -0.098 0.729 0.039 
0.837 0.112 -0.533 0.044 0.790 0.258 -0.554 0.052 0.786 -0.247 -0.567 -0.031 0.731 0.052 0.676 -0.072 0.677 -0.098 0.728 0.039 
0.837 0.111 -0.533 0.045 0.790 0.259 -0.553 0.052 0.786 -0.246 -0.567 -0.031 0.703 0.014 0.707 -0.072 0.676 -0.097 0.730 0.040 
0.837 0.110 -0.534 0.046 0.790 0.260 -0.552 0.051 0.785 -0.246 -0.568 -0.030 0.699 0.013 0.712 -0.072 0.675 -0.096 0.730 0.041 
0.837 0.109 -0.534 0.046 0.790 0.260 -0.553 0.050 0.784 -0.246 -0.569 -0.031 0.701 0.013 0.710 -0.073 0.675 -0.094 0.730 0.043 
0.837 0.109 -0.534 0.046 0.791 0.260 -0.552 0.050 0.783 -0.247 -0.570 -0.030 0.701 0.013 0.710 -0.074 0.675 -0.092 0.731 0.044 
0.838 0.109 -0.533 0.046 0.791 0.260 -0.551 0.050 0.782 -0.247 -0.571 -0.030 0.699 0.013 0.712 -0.073 0.674 -0.089 0.732 0.046 
0.839 0.109 -0.532 0.047 0.792 0.260 -0.550 0.049 0.782 -0.247 -0.572 -0.030 0.699 0.013 0.711 -0.074 0.673 -0.086 0.733 0.048 
0.839 0.109 -0.531 0.046 0.793 0.260 -0.549 0.049 0.781 -0.247 -0.573 -0.029 0.694 0.014 0.717 -0.071 0.670 -0.081 0.736 0.053 
0.839 0.108 -0.531 0.046 0.794 0.259 -0.548 0.049 0.780 -0.247 -0.574 -0.030 0.692 0.014 0.718 -0.070 0.669 -0.076 0.737 0.057 
0.840 0.107 -0.530 0.047 0.795 0.259 -0.547 0.049 0.780 -0.246 -0.575 -0.030 0.694 0.014 0.716 -0.072 0.670 -0.074 0.737 0.058 
0.840 0.106 -0.530 0.047 0.795 0.258 -0.547 0.049 0.779 -0.246 -0.576 -0.031 0.690 0.016 0.721 -0.068 0.673 -0.079 0.734 0.052 
0.841 0.105 -0.529 0.048 0.796 0.257 -0.546 0.049 0.779 -0.246 -0.576 -0.031 0.686 0.017 0.724 -0.064 0.675 -0.087 0.731 0.045 
0.841 0.104 -0.528 0.048 0.796 0.257 -0.546 0.049 0.779 -0.246 -0.576 -0.032 0.679 0.024 0.732 -0.050 0.679 -0.094 0.727 0.039 
0.842 0.104 -0.528 0.048 0.796 0.257 -0.545 0.049 0.779 -0.247 -0.575 -0.033 0.681 0.020 0.730 -0.054 0.680 -0.096 0.725 0.038 
0.842 0.104 -0.528 0.048 0.797 0.257 -0.545 0.049 0.780 -0.248 -0.574 -0.033 0.679 0.017 0.733 -0.040 0.685 -0.100 0.721 0.034 
0.841 0.104 -0.528 0.048 0.797 0.257 -0.545 0.049 0.780 -0.250 -0.573 -0.032 0.678 0.013 0.734 -0.027 0.680 -0.094 0.727 0.039 
0.841 0.106 -0.528 0.047 0.797 0.257 -0.545 0.049 0.781 -0.251 -0.571 -0.030 0.680 0.017 0.732 -0.044 0.675 -0.088 0.731 0.045 
0.841 0.107 -0.529 0.045 0.796 0.258 -0.545 0.049 0.781 -0.250 -0.571 -0.030 0.684 0.014 0.728 -0.052 0.673 -0.086 0.733 0.046 
0.840 0.108 -0.529 0.045 0.796 0.258 -0.546 0.048 0.781 -0.249 -0.572 -0.031 0.695 0.014 0.716 -0.069 0.673 -0.086 0.733 0.046 
0.840 0.108 -0.529 0.045 0.795 0.259 -0.547 0.048 0.781 -0.248 -0.573 -0.032 0.700 0.015 0.710 -0.074 0.673 -0.084 0.733 0.048 
0.841 0.107 -0.529 0.045 0.794 0.258 -0.548 0.047 0.781 -0.248 -0.573 -0.032 0.704 0.015 0.706 -0.076 0.672 -0.083 0.735 0.049 
0.841 0.107 -0.529 0.045 0.794 0.259 -0.548 0.047 0.781 -0.247 -0.572 -0.032 0.703 0.014 0.707 -0.077 0.670 -0.082 0.736 0.050 
0.841 0.108 -0.529 0.045 0.793 0.259 -0.549 0.047 0.782 -0.246 -0.572 -0.033 0.702 0.013 0.707 -0.078 0.671 -0.084 0.735 0.049 
0.841 0.109 -0.529 0.044 0.793 0.258 -0.550 0.047 0.783 -0.246 -0.571 -0.033 0.704 0.011 0.706 -0.079 0.671 -0.085 0.735 0.048 
0.841 0.110 -0.529 0.044 0.792 0.258 -0.551 0.047 0.784 -0.246 -0.569 -0.033 0.709 0.012 0.701 -0.079 0.672 -0.087 0.734 0.047 
0.841 0.111 -0.528 0.043 0.792 0.258 -0.552 0.048 0.785 -0.246 -0.568 -0.032 0.711 0.014 0.699 -0.077 0.672 -0.087 0.734 0.046 
0.841 0.112 -0.528 0.043 0.792 0.257 -0.552 0.049 0.785 -0.247 -0.567 -0.031 0.712 0.017 0.698 -0.076 0.672 -0.090 0.734 0.044 
0.841 0.113 -0.528 0.042 0.791 0.257 -0.552 0.049 0.786 -0.246 -0.567 -0.031 0.718 0.024 0.691 -0.077 0.673 -0.093 0.733 0.042 
0.841 0.113 -0.527 0.042 0.792 0.257 -0.552 0.050 0.786 -0.247 -0.566 -0.031 0.723 0.029 0.686 -0.075 0.674 -0.094 0.732 0.041 
0.841 0.113 -0.527 0.042 0.792 0.257 -0.551 0.051 0.786 -0.247 -0.565 -0.031 0.732 0.065 0.676 -0.047 0.676 -0.098 0.729 0.038 
0.841 0.112 -0.527 0.043 0.792 0.257 -0.551 0.051 0.787 -0.248 -0.565 -0.030 0.722 0.032 0.686 -0.078 0.679 -0.100 0.727 0.037 
0.841 0.111 -0.527 0.044 0.793 0.258 -0.550 0.051 0.786 -0.248 -0.565 -0.030 0.710 0.016 0.700 -0.075 0.677 -0.099 0.728 0.039 
0.841 0.110 -0.528 0.045 0.793 0.259 -0.550 0.050 0.786 -0.248 -0.565 -0.030 0.705 0.015 0.705 -0.074 0.677 -0.098 0.728 0.040 
0.840 0.110 -0.529 0.045 0.793 0.258 -0.550 0.051 0.785 -0.248 -0.567 -0.030 0.706 0.015 0.704 -0.075 0.678 -0.097 0.728 0.041 
0.840 0.110 -0.530 0.045 0.793 0.258 -0.550 0.051 0.784 -0.248 -0.568 -0.030 0.704 0.014 0.706 -0.075 0.678 -0.094 0.728 0.042 
0.840 0.110 -0.529 0.045 0.793 0.259 -0.550 0.050 0.783 -0.248 -0.569 -0.030 0.702 0.014 0.708 -0.075 0.677 -0.091 0.729 0.044 
0.840 0.111 -0.529 0.045 0.793 0.260 -0.549 0.049 0.782 -0.248 -0.570 -0.029 0.700 0.014 0.711 -0.074 0.676 -0.087 0.731 0.046 
0.840 0.110 -0.529 0.045 0.794 0.260 -0.548 0.049 0.782 -0.248 -0.571 -0.029 0.695 0.014 0.715 -0.071 0.674 -0.082 0.733 0.050 
0.841 0.110 -0.528 0.045 0.795 0.259 -0.547 0.049 0.781 -0.248 -0.573 -0.029 0.695 0.014 0.716 -0.070 0.672 -0.077 0.735 0.055 
0.841 0.109 -0.529 0.046 0.795 0.257 -0.546 0.049 0.780 -0.248 -0.574 -0.029 0.693 0.014 0.718 -0.068 0.671 -0.075 0.735 0.056 
0.841 0.107 -0.529 0.046 0.797 0.256 -0.545 0.050 0.779 -0.248 -0.575 -0.030 0.688 0.015 0.722 -0.063 0.675 -0.080 0.732 0.050 
0.841 0.106 -0.528 0.047 0.797 0.256 -0.545 0.050 0.779 -0.247 -0.576 -0.031 0.687 0.016 0.724 -0.062 0.678 -0.089 0.729 0.044 
0.841 0.105 -0.528 0.047 0.797 0.256 -0.545 0.050 0.779 -0.247 -0.575 -0.032 0.677 0.031 0.735 -0.039 0.683 -0.096 0.723 0.039 
0.842 0.105 -0.528 0.048 0.797 0.256 -0.544 0.050 0.780 -0.247 -0.574 -0.032 0.678 0.024 0.733 -0.045 0.682 -0.095 0.724 0.039 
0.842 0.105 -0.528 0.048 0.797 0.256 -0.544 0.050 0.780 -0.249 -0.573 -0.032 0.677 0.025 0.734 -0.037 0.686 -0.100 0.720 0.035 
0.841 0.105 -0.528 0.047 0.797 0.256 -0.544 0.050 0.780 -0.250 -0.573 -0.031 0.682 0.045 0.730 -0.012 0.682 -0.096 0.724 0.038 
0.841 0.106 -0.528 0.047 0.797 0.256 -0.545 0.050 0.781 -0.250 -0.572 -0.031 0.689 0.058 0.722 -0.009 0.679 -0.092 0.727 0.042 
0.841 0.108 -0.528 0.046 0.797 0.256 -0.545 0.050 0.781 -0.250 -0.571 -0.030 0.680 0.033 0.732 -0.007 0.676 -0.088 0.731 0.045 
0.841 0.109 -0.529 0.045 0.796 0.257 -0.546 0.049 0.781 -0.250 -0.571 -0.030 0.684 -0.000 0.728 -0.038 0.677 -0.089 0.730 0.044 
0.840 0.109 -0.530 0.045 0.796 0.257 -0.546 0.049 0.781 -0.248 -0.572 -0.032 0.703 0.016 0.707 -0.075 0.675 -0.088 0.731 0.045 
0.840 0.109 -0.530 0.045 0.795 0.257 -0.547 0.049 0.782 -0.246 -0.572 -0.033 0.709 0.019 0.700 -0.077 0.674 -0.087 0.732 0.046 
0.840 0.109 -0.530 0.045 0.794 0.257 -0.548 0.049 0.783 -0.246 -0.571 -0.034 0.710 0.018 0.700 -0.077 0.673 -0.086 0.733 0.048 
