0.588 -0.438 -0.347 -0.585 -0.302 -0.689 0.462 -0.469 0.585 0.488 0.347 -0.546 0.427 0.566 -0.624 0.328 0.555 0.379 -0.333 0.661 0.559 -0.398 -0.654 -0.319 
0.586 -0.441 -0.354 -0.580 -0.311 -0.689 0.470 -0.456 0.586 0.487 0.346 -0.547 0.426 0.571 -0.628 0.314 0.563 0.364 -0.330 0.664 0.556 -0.400 -0.655 -0.320 
0.583 -0.448 -0.352 -0.579 0.325 0.686 -0.482 0.438 0.587 0.487 0.345 -0.547 0.426 0.576 -0.631 0.298 0.567 0.358 -0.326 0.666 0.553 -0.401 -0.656 -0.320 
0.579 -0.456 -0.343 -0.582 0.336 0.684 -0.489 0.425 0.586 0.487 0.344 -0.548 0.424 0.583 -0.633 0.283 0.565 0.361 -0.321 0.669 0.551 -0.401 -0.658 -0.320 
0.579 -0.458 -0.339 -0.583 0.336 0.686 -0.490 0.421 0.585 0.488 0.343 -0.549 0.423 0.590 -0.634 0.268 0.559 0.372 -0.318 0.669 0.549 -0.400 -0.661 -0.318 
0.579 -0.458 -0.336 -0.585 0.336 0.688 -0.489 0.419 0.584 0.489 0.341 -0.551 0.421 0.597 -0.634 0.252 0.551 0.389 -0.315 0.668 0.547 -0.400 -0.664 -0.317 
0.578 -0.456 -0.330 -0.590 0.338 0.688 -0.491 0.414 0.581 0.492 0.340 -0.552 0.419 0.605 -0.635 0.236 0.540 0.414 -0.313 0.663 0.545 -0.400 -0.666 -0.316 
0.577 -0.453 -0.325 -0.597 0.340 0.689 -0.491 0.411 0.578 0.495 0.337 -0.554 0.417 0.611 -0.636 0.218 0.544 0.423 -0.325 0.648 0.542 -0.400 -0.669 -0.315 
0.578 -0.446 -0.320 -0.603 0.343 0.689 -0.490 0.409 0.575 0.499 0.335 -0.556 0.417 0.618 -0.637 0.198 0.544 0.436 -0.324 0.639 0.543 -0.396 -0.671 -0.312 
0.577 -0.441 -0.314 -0.611 0.348 0.688 -0.489 0.409 0.570 0.504 0.333 -0.557 0.416 0.624 -0.638 0.178 0.538 0.452 -0.330 0.630 0.547 -0.390 -0.673 -0.309 
0.576 -0.439 -0.313 -0.615 0.354 0.685 -0.486 0.411 0.564 0.510 0.331 -0.559 0.415 0.629 -0.638 0.157 0.534 0.466 -0.341 0.617 0.549 -0.387 -0.674 -0.309 
0.570 -0.440 -0.318 -0.616 0.359 0.682 -0.479 0.420 0.558 0.515 0.330 -0.561 0.416 0.633 -0.639 0.133 0.533 0.479 -0.353 0.601 0.548 -0.385 -0.675 -0.310 
0.567 -0.442 -0.317 -0.619 0.364 0.678 -0.469 0.434 0.551 0.521 0.329 -0.562 0.416 0.637 -0.639 0.109 0.533 0.490 -0.364 0.586 0.547 -0.385 -0.675 -0.311 
0.564 -0.445 -0.309 -0.623 0.370 0.672 -0.457 0.450 0.544 0.527 0.328 -0.564 0.414 0.643 -0.639 0.086 0.534 0.500 -0.373 0.571 -0.545 0.386 0.676 0.312 
0.562 -0.445 -0.303 -0.627 0.375 0.666 -0.444 0.468 0.538 0.532 0.328 -0.566 0.417 0.646 -0.637 0.059 0.534 0.510 -0.379 0.558 -0.542 0.388 0.676 0.314 
0.561 -0.445 -0.315 -0.623 0.379 0.659 -0.430 0.487 0.531 0.537 0.327 -0.568 0.418 0.648 -0.635 0.032 0.532 0.521 -0.383 0.547 -0.539 0.391 0.675 0.317 
0.557 -0.446 -0.333 -0.616 0.382 0.651 -0.415 0.508 0.526 0.541 0.328 -0.568 0.414 0.654 -0.633 0.012 0.538 0.524 -0.393 0.531 -0.537 0.393 0.674 0.321 
0.547 -0.454 -0.336 -0.618 0.386 0.641 -0.404 0.526 0.521 0.545 0.329 -0.568 0.405 0.662 -0.630 0.001 0.541 0.527 -0.399 0.520 -0.536 0.394 0.673 0.324 
0.533 -0.465 -0.336 -0.622 0.391 0.631 -0.396 0.541 0.518 0.549 0.331 -0.567 0.394 0.672 -0.627 -0.005 0.543 0.531 -0.404 0.510 -0.534 0.396 0.671 0.328 
0.526 -0.470 -0.348 -0.618 0.395 0.621 -0.387 0.555 0.515 0.551 0.334 -0.565 0.381 0.682 -0.625 -0.007 0.543 0.535 -0.407 0.504 -0.534 0.397 0.669 0.331 
0.519 -0.477 -0.353 -0.615 0.400 0.610 -0.380 0.569 0.514 0.553 0.337 -0.563 0.376 0.686 -0.623 -0.013 0.540 0.541 -0.407 0.501 -0.534 0.398 0.667 0.334 
0.511 -0.486 -0.352 -0.616 0.407 0.597 -0.373 0.582 0.512 0.555 0.339 -0.561 0.375 0.688 -0.621 -0.016 0.536 0.548 -0.406 0.498 -0.534 0.399 0.665 0.336 
0.504 -0.493 -0.353 -0.615 0.418 0.581 -0.371 0.592 0.511 0.557 0.340 -0.559 0.376 0.688 -0.621 -0.016 0.532 0.554 -0.404 0.496 -0.533 0.401 0.664 0.338 
0.498 -0.498 -0.358 -0.613 0.433 0.561 -0.375 0.598 0.509 0.560 0.340 -0.559 0.377 0.686 -0.622 -0.013 0.529 0.560 -0.402 0.494 -0.534 0.402 0.661 0.341 
0.491 -0.504 -0.364 -0.610 0.447 0.540 -0.379 0.604 0.507 0.563 0.338 -0.558 0.381 0.684 -0.623 -0.007 0.528 0.565 -0.402 0.491 -0.534 0.403 0.659 0.343 
0.485 -0.508 -0.372 -0.606 0.449 0.527 -0.373 0.618 0.504 0.567 0.336 -0.558 0.387 0.679 -0.624 0.001 0.527 0.569 -0.402 0.488 -0.535 0.404 0.657 0.345 
0.482 -0.511 -0.386 -0.598 0.449 0.517 -0.358 0.635 0.501 0.571 0.333 -0.559 0.394 0.674 -0.625 0.011 0.528 0.570 -0.404 0.482 -0.536 0.406 0.654 0.347 
0.480 -0.512 -0.404 -0.587 0.445 0.509 -0.339 0.654 0.498 0.575 0.329 -0.559 0.402 0.667 -0.627 0.025 0.530 0.572 -0.406 0.477 -0.536 0.407 0.652 0.350 
0.479 -0.513 -0.421 -0.576 0.444 0.498 -0.329 0.668 0.495 0.579 0.325 -0.560 0.409 0.659 -0.630 0.042 0.531 0.574 -0.407 0.472 -0.536 0.409 0.649 0.353 
0.475 -0.516 -0.434 -0.566 0.448 0.485 -0.325 0.677 0.492 0.583 0.322 -0.561 0.416 0.651 -0.632 0.062 0.529 0.577 -0.407 0.470 -0.536 0.411 0.647 0.355 
0.470 -0.520 -0.445 -0.557 0.449 0.473 -0.316 0.689 0.489 0.587 0.318 -0.561 0.423 0.641 -0.635 0.084 0.526 0.583 -0.405 0.470 -0.536 0.412 0.644 0.358 
0.466 -0.523 -0.457 -0.548 0.445 0.465 -0.302 0.703 0.486 0.590 0.316 -0.562 0.430 0.631 -0.636 0.108 0.521 0.589 -0.401 0.471 -0.537 0.413 0.642 0.359 
0.461 -0.527 -0.466 -0.540 0.442 0.459 -0.289 0.714 0.484 0.592 0.314 -0.563 0.437 0.620 -0.637 0.136 0.515 0.595 -0.397 0.472 -0.537 0.414 0.640 0.360 
-0.457 0.531 0.476 0.532 0.440 0.452 -0.279 0.724 0.481 0.594 0.313 -0.564 0.444 0.607 -0.638 0.165 0.510 0.601 -0.394 0.472 -0.538 0.415 0.639 0.361 
-0.453 0.535 0.486 0.523 0.438 0.447 -0.270 0.732 0.479 0.596 0.312 -0.565 0.451 0.594 -0.637 0.195 0.507 0.605 -0.393 0.471 -0.539 0.415 0.637 0.362 
-0.449 0.537 0.496 0.513 0.436 0.443 -0.259 0.739 0.476 0.597 0.312 -0.565 0.458 0.579 -0.636 0.226 0.506 0.608 -0.394 0.468 -0.540 0.416 0.636 0.363 
-0.446 0.540 0.508 0.502 0.434 0.441 -0.250 0.745 0.474 0.597 0.313 -0.566 0.465 0.563 -0.633 0.259 0.506 0.610 -0.395 0.465 -0.541 0.416 0.634 0.363 
-0.444 0.541 0.520 0.490 0.432 0.440 -0.242 0.749 0.472 0.598 0.314 -0.567 0.471 0.546 -0.629 0.292 0.504 0.613 -0.394 0.463 -0.542 0.416 0.633 0.364 
-0.441 0.542 0.531 0.478 0.429 0.440 -0.235 0.753 0.469 0.598 0.315 -0.569 0.476 0.527 -0.624 0.326 0.502 0.617 -0.394 0.461 -0.544 0.415 0.632 0.365 
-0.440 0.542 0.544 0.466 0.426 0.442 -0.228 0.756 0.467 0.598 0.316 -0.570 0.481 0.508 -0.617 0.360 0.499 0.621 -0.392 0.460 -0.545 0.415 0.631 0.365 
-0.439 0.541 0.557 0.452 0.422 0.446 -0.221 0.758 0.465 0.598 0.317 -0.571 -0.485 -0.488 0.609 -0.394 0.494 0.626 -0.390 0.459 -0.546 0.414 0.630 0.366 
-0.438 0.540 0.569 0.440 0.417 0.452 -0.215 0.759 0.462 0.598 0.319 -0.572 -0.489 -0.468 0.599 -0.428 0.488 0.633 -0.387 0.460 -0.547 0.412 0.630 0.365 
-0.437 0.538 0.580 0.428 0.412 0.458 -0.211 0.759 0.460 0.598 0.321 -0.573 -0.492 -0.447 0.587 -0.461 0.481 0.640 -0.385 0.459 -0.549 0.410 0.631 0.364 
-0.436 0.537 0.590 0.416 0.407 0.466 -0.209 0.757 0.457 0.598 0.322 -0.574 -0.496 -0.426 0.574 -0.493 0.475 0.647 -0.383 0.458 -0.552 0.407 0.632 0.361 
-0.436 0.536 0.600 0.404 0.402 0.474 -0.210 0.755 0.455 0.598 0.324 -0.575 0.498 0.406 -0.559 0.524 0.468 0.654 -0.381 0.456 -0.554 0.404 0.634 0.359 
-0.436 0.535 0.609 0.391 0.398 0.482 -0.215 0.750 0.452 0.598 0.326 -0.576 0.501 0.388 -0.543 0.551 0.462 0.661 -0.380 0.452 -0.556 0.400 0.636 0.355 
-0.437 0.533 0.617 0.380 0.397 0.486 -0.226 0.745 0.449 0.598 0.327 -0.577 0.504 0.370 -0.528 0.575 0.455 0.669 -0.381 0.448 -0.558 0.396 0.639 0.351 
0.439 -0.531 -0.624 -0.369 0.398 0.488 -0.241 0.738 0.447 0.598 0.329 -0.578 0.507 0.353 -0.516 0.594 0.448 0.677 -0.381 0.443 -0.561 0.391 0.642 0.347 
0.441 -0.528 -0.632 -0.357 0.401 0.488 -0.254 0.732 0.443 0.599 0.330 -0.580 0.508 0.338 -0.505 0.611 0.441 0.685 -0.382 0.437 -0.564 0.385 0.646 0.341 
0.442 -0.526 -0.639 -0.345 0.401 0.492 -0.258 0.729 0.440 0.599 0.331 -0.581 0.507 0.325 -0.497 0.625 0.433 0.693 -0.384 0.431 -0.566 0.380 0.651 0.334 
0.443 -0.525 -0.645 -0.334 0.397 0.498 -0.256 0.727 0.436 0.601 0.331 -0.583 0.507 0.313 -0.493 0.634 0.425 0.701 -0.385 0.424 -0.567 0.376 0.655 0.328 
0.443 -0.525 -0.650 -0.326 0.393 0.506 -0.252 0.725 0.432 0.602 0.331 -0.584 0.509 0.304 -0.494 0.636 0.417 0.709 -0.388 0.416 -0.568 0.374 0.658 0.323 
0.443 -0.525 -0.653 -0.320 0.390 0.510 -0.250 0.724 0.427 0.605 0.330 -0.586 0.510 0.299 -0.500 0.632 0.408 0.718 -0.390 0.408 0.568 -0.373 -0.660 -0.320 
0.441 -0.526 -0.655 -0.316 0.390 0.511 -0.249 0.725 0.422 0.607 0.329 -0.588 0.511 0.299 -0.509 0.624 0.399 0.726 -0.393 0.399 0.566 -0.374 -0.662 -0.319 
0.440 -0.526 -0.656 -0.314 0.388 0.510 -0.246 0.727 0.416 0.609 0.327 -0.590 0.511 0.305 -0.518 0.614 0.390 0.735 -0.396 0.389 0.562 -0.377 -0.664 -0.318 
0.439 -0.527 -0.657 -0.313 0.385 0.508 -0.241 0.732 0.412 0.611 0.327 -0.592 0.511 0.313 -0.529 0.601 0.380 0.743 -0.399 0.379 0.558 -0.379 -0.667 -0.316 
0.440 -0.526 -0.658 -0.312 0.380 0.508 -0.234 0.737 0.407 0.613 0.326 -0.593 0.515 0.312 -0.547 0.582 0.370 0.752 -0.402 0.368 0.554 -0.380 -0.671 -0.313 
0.441 -0.525 -0.658 -0.311 0.372 0.510 -0.223 0.743 0.403 0.615 0.326 -0.595 0.520 0.307 -0.561 0.566 0.358 0.762 -0.405 0.358 0.551 -0.379 -0.676 -0.309 
0.445 -0.523 -0.657 -0.310 0.363 0.514 -0.211 0.748 0.400 0.616 0.326 -0.595 0.517 0.316 -0.562 0.564 0.346 0.771 -0.407 0.347 0.549 -0.378 -0.681 -0.304 
0.451 -0.521 -0.656 -0.309 0.357 0.520 -0.209 0.747 0.396 0.617 0.327 -0.596 0.512 0.328 -0.565 0.558 0.331 0.782 -0.407 0.337 0.546 -0.378 -0.684 -0.300 
0.460 -0.518 -0.651 -0.310 0.359 0.524 -0.227 0.738 0.394 0.619 0.329 -0.595 0.507 0.343 -0.568 0.550 0.314 0.793 -0.406 0.328 0.543 -0.380 -0.687 -0.298 
0.473 -0.514 -0.644 -0.312 0.364 0.526 -0.250 0.727 0.391 0.619 0.331 -0.595 0.499 0.363 -0.566 0.546 0.292 0.805 -0.404 0.321 0.541 -0.384 -0.686 -0.298 
0.488 -0.509 -0.634 -0.317 0.368 0.527 -0.259 0.721 0.389 0.620 0.334 -0.594 0.494 0.379 -0.569 0.537 0.267 0.818 -0.401 0.315 0.540 -0.388 -0.683 -0.302 
0.503 -0.505 -0.620 -0.326 0.351 0.532 -0.230 0.735 0.387 0.619 0.337 -0.594 0.485 0.396 -0.568 0.533 0.238 0.830 -0.400 0.307 0.542 -0.388 -0.681 -0.303 
0.518 -0.501 -0.605 -0.338 0.332 0.535 -0.192 0.753 0.387 0.618 0.340 -0.594 0.476 0.413 -0.566 0.531 0.209 0.841 -0.400 0.299 0.544 -0.387 -0.681 -0.301 
0.531 -0.497 -0.590 -0.352 0.330 0.536 -0.182 0.755 0.388 0.616 0.344 -0.594 0.470 0.426 -0.567 0.526 0.184 0.849 -0.399 0.294 0.544 -0.386 -0.681 -0.301 
0.541 -0.492 -0.574 -0.369 0.326 0.544 -0.191 0.749 0.390 0.612 0.348 -0.593 -0.463 -0.438 0.567 -0.522 0.163 0.855 -0.399 0.288 0.545 -0.386 -0.680 -0.302 
0.550 -0.485 -0.562 -0.383 0.320 0.552 -0.212 0.740 0.395 0.607 0.352 -0.593 -0.458 -0.447 0.567 -0.519 0.153 0.860 -0.403 0.274 0.546 -0.384 -0.680 -0.302 
0.558 -0.476 -0.552 -0.395 0.322 0.553 -0.238 0.731 0.400 0.602 0.357 -0.591 -0.454 -0.454 0.569 -0.514 0.148 0.862 -0.407 0.263 0.547 -0.382 -0.680 -0.302 
0.566 -0.468 -0.542 -0.408 0.326 0.555 -0.256 0.721 0.407 0.598 0.361 -0.589 -0.453 -0.458 0.572 -0.508 0.149 0.863 -0.412 0.253 0.550 -0.380 -0.680 -0.302 
0.573 -0.460 -0.531 -0.421 0.314 0.568 -0.252 0.718 0.414 0.593 0.364 -0.587 -0.453 -0.460 0.576 -0.501 0.156 0.863 -0.417 0.241 0.553 -0.377 -0.679 -0.301 
0.581 -0.451 -0.520 -0.434 0.303 0.579 -0.248 0.715 0.422 0.588 0.366 -0.585 -0.454 -0.461 0.581 -0.494 0.168 0.861 -0.421 0.231 0.556 -0.375 -0.678 -0.301 
0.588 -0.442 -0.509 -0.447 0.299 0.585 -0.250 0.711 0.430 0.584 0.367 -0.583 -0.454 -0.463 0.584 -0.488 0.178 0.858 -0.425 0.226 0.557 -0.374 -0.677 -0.302 
0.595 -0.432 -0.498 -0.460 0.296 0.591 -0.253 0.706 0.437 0.580 0.368 -0.581 -0.452 -0.466 0.586 -0.485 0.188 0.854 -0.430 0.225 0.558 -0.373 -0.677 -0.303 
0.599 -0.424 -0.483 -0.477 0.292 0.598 -0.256 0.701 0.445 0.576 0.367 -0.579 -0.450 -0.469 0.587 -0.482 0.197 0.849 -0.433 0.230 0.559 -0.372 -0.676 -0.303 
0.605 -0.412 -0.474 -0.489 0.290 0.604 -0.266 0.692 0.453 0.573 0.365 -0.577 -0.448 -0.473 0.588 -0.480 0.206 0.843 -0.436 0.238 0.560 -0.370 -0.676 -0.303 
0.610 -0.399 -0.466 -0.501 0.293 0.609 -0.283 0.680 0.461 0.570 0.363 -0.576 -0.445 -0.477 0.588 -0.478 0.218 0.836 -0.438 0.248 0.562 -0.368 -0.675 -0.304 
0.613 -0.391 -0.453 -0.516 0.291 0.616 -0.296 0.669 0.469 0.567 0.360 -0.574 -0.443 -0.480 0.589 -0.476 0.230 0.829 -0.439 0.260 0.564 -0.366 -0.674 -0.305 
0.613 -0.387 -0.436 -0.533 -0.283 -0.627 0.302 -0.660 0.476 0.565 0.357 -0.572 -0.441 -0.483 0.590 -0.474 0.246 0.820 -0.439 0.273 0.565 -0.365 -0.673 -0.306 
0.614 -0.383 -0.421 -0.547 -0.277 -0.635 0.311 -0.651 0.484 0.563 0.354 -0.569 -0.440 -0.485 0.592 -0.470 0.262 0.810 -0.439 0.288 -0.566 0.365 0.673 0.307 
0.616 -0.379 -0.408 -0.558 -0.277 -0.640 0.323 -0.639 0.491 0.562 0.350 -0.567 -0.440 -0.485 0.595 -0.465 0.279 0.799 -0.437 0.306 -0.567 0.364 0.672 0.308 
0.617 -0.376 -0.394 -0.568 -0.276 -0.645 0.334 -0.629 0.498 0.560 0.347 -0.564 -0.441 -0.485 0.599 -0.460 0.296 0.786 -0.435 0.325 -0.567 0.364 0.671 0.309 
0.618 -0.373 -0.380 -0.578 -0.276 -0.650 0.342 -0.621 0.505 0.559 0.344 -0.560 -0.442 -0.485 0.603 -0.454 0.312 0.772 -0.431 0.347 -0.567 0.364 0.671 0.310 
0.619 -0.372 -0.368 -0.586 -0.277 -0.653 0.352 -0.610 0.512 0.558 0.341 -0.557 -0.441 -0.486 0.606 -0.450 0.329 0.758 -0.426 0.369 -0.567 0.365 0.670 0.312 
0.619 -0.373 -0.356 -0.593 -0.281 -0.656 0.365 -0.598 0.518 0.557 0.339 -0.554 -0.439 -0.489 0.607 -0.447 0.345 0.742 -0.420 0.394 -0.566 0.366 0.669 0.314 
0.618 -0.375 -0.345 -0.598 -0.284 -0.659 0.377 -0.586 0.525 0.555 0.337 -0.551 -0.436 -0.493 0.608 -0.445 0.361 0.724 -0.413 0.418 -0.565 0.368 0.667 0.317 
0.617 -0.378 -0.336 -0.602 -0.286 -0.661 0.388 -0.576 0.531 0.554 0.335 -0.547 -0.434 -0.497 0.608 -0.442 0.378 0.705 -0.405 0.442 -0.564 0.370 0.666 0.320 
0.616 -0.382 -0.328 -0.606 -0.287 -0.662 0.398 -0.566 0.537 0.552 0.333 -0.544 -0.431 -0.501 0.609 -0.439 0.396 0.685 -0.397 0.466 -0.562 0.373 0.664 0.323 
0.614 -0.387 -0.321 -0.609 -0.289 -0.664 0.408 -0.557 0.542 0.550 0.332 -0.542 -0.429 -0.504 0.611 -0.434 0.415 0.662 -0.388 0.490 -0.560 0.377 0.662 0.326 
0.612 -0.392 -0.314 -0.611 -0.291 -0.665 0.418 -0.546 0.547 0.548 0.331 -0.539 -0.429 -0.507 0.614 -0.427 0.434 0.637 -0.378 0.513 -0.559 0.380 0.659 0.329 
0.609 -0.397 -0.310 -0.613 -0.295 -0.665 0.427 -0.537 0.552 0.546 0.330 -0.537 -0.428 -0.510 0.617 -0.419 0.455 0.609 -0.370 0.534 -0.558 0.383 0.656 0.333 
0.606 -0.402 -0.307 -0.614 -0.299 -0.665 0.436 -0.528 0.557 0.544 0.329 -0.534 -0.427 -0.514 0.621 -0.410 0.476 0.579 -0.363 0.554 -0.557 0.387 0.653 0.337 
0.602 -0.409 -0.306 -0.614 -0.304 -0.664 0.445 -0.518 0.561 0.542 0.329 -0.533 -0.425 -0.518 0.624 -0.402 0.496 0.547 -0.357 0.572 -0.555 0.392 0.650 0.341 
0.597 -0.416 -0.307 -0.613 -0.309 -0.663 0.455 -0.508 0.565 0.540 0.328 -0.531 -0.423 -0.524 0.627 -0.393 0.515 0.513 -0.353 0.589 -0.552 0.397 0.647 0.345 
0.592 -0.424 -0.310 -0.612 -0.313 -0.663 0.463 -0.498 0.568 0.537 0.328 -0.530 -0.420 -0.529 0.629 -0.384 0.531 0.479 -0.350 0.605 -0.549 0.402 0.645 0.348 
0.586 -0.431 -0.315 -0.609 -0.315 -0.664 0.470 -0.488 0.571 0.535 0.329 -0.529 -0.417 -0.535 0.632 -0.374 0.544 0.447 -0.347 0.620 -0.546 0.407 0.643 0.351 
0.581 -0.438 -0.323 -0.605 -0.316 -0.666 0.477 -0.480 0.574 0.532 0.330 -0.528 -0.415 -0.540 0.635 -0.363 0.553 0.420 -0.341 0.634 -0.542 0.412 0.641 0.354 
0.577 -0.443 -0.334 -0.600 -0.317 -0.667 0.482 -0.471 0.576 0.529 0.331 -0.528 0.413 0.545 -0.639 0.352 0.560 0.396 -0.334 0.646 -0.539 0.416 0.640 0.355 
0.574 -0.445 -0.344 -0.595 -0.318 -0.669 0.487 -0.462 0.579 0.525 0.333 -0.528 0.411 0.551 -0.641 0.340 0.568 0.377 -0.328 0.654 -0.537 0.418 0.641 0.356 
0.571 -0.450 -0.347 -0.593 -0.319 -0.670 0.492 -0.454 0.581 0.522 0.335 -0.527 0.410 0.557 -0.644 0.328 0.577 0.360 -0.324 0.658 -0.535 0.419 0.642 0.355 
0.565 -0.458 -0.342 -0.595 -0.322 -0.671 0.497 -0.445 0.583 0.519 0.337 -0.527 0.408 0.563 -0.646 0.315 0.582 0.351 -0.320 0.660 -0.535 0.418 0.643 0.354 
0.563 -0.463 -0.337 -0.596 -0.326 -0.671 0.502 -0.436 0.584 0.516 0.338 -0.528 0.405 0.570 -0.648 0.302 0.582 0.352 -0.315 0.663 -0.535 0.417 0.645 0.353 
0.564 -0.463 -0.337 -0.595 0.328 0.672 -0.505 0.431 0.583 0.515 0.340 -0.528 0.403 0.578 -0.649 0.288 0.577 0.360 -0.311 0.664 -0.535 0.416 0.646 0.352 
0.564 -0.463 -0.337 -0.595 0.329 0.673 -0.506 0.428 0.582 0.515 0.340 -0.529 0.401 0.585 -0.650 0.274 0.571 0.374 -0.310 0.662 -0.534 0.416 0.648 0.350 
0.564 -0.462 -0.333 -0.598 0.330 0.674 -0.507 0.425 0.580 0.517 0.339 -0.531 0.400 0.592 -0.651 0.257 0.562 0.393 -0.309 0.658 -0.532 0.417 0.649 0.348 
0.563 -0.460 -0.328 -0.603 0.332 0.674 -0.508 0.422 0.576 0.521 0.337 -0.533 0.400 0.598 -0.653 0.238 0.555 0.415 -0.310 0.651 -0.530 0.419 0.652 0.346 
0.563 -0.457 -0.326 -0.607 0.336 0.674 -0.508 0.419 0.570 0.525 0.335 -0.535 0.400 0.603 -0.655 0.218 0.559 0.422 -0.320 0.638 -0.529 0.418 0.654 0.343 
0.564 -0.451 -0.323 -0.612 0.341 0.672 -0.509 0.415 0.564 0.531 0.332 -0.538 0.400 0.608 -0.657 0.197 0.555 0.436 -0.321 0.631 -0.531 0.413 0.658 0.338 
0.563 -0.446 -0.319 -0.618 0.348 0.670 -0.508 0.414 0.557 0.537 0.330 -0.541 0.400 0.613 -0.658 0.176 0.551 0.450 -0.328 0.622 -0.535 0.407 0.661 0.333 
0.561 -0.443 -0.318 -0.622 0.354 0.668 -0.504 0.417 0.549 0.543 0.328 -0.545 0.401 0.618 -0.659 0.153 0.547 0.464 -0.338 0.610 -0.536 0.403 0.663 0.332 
0.555 -0.446 -0.318 -0.626 0.361 0.665 -0.497 0.424 0.541 0.548 0.326 -0.548 0.403 0.621 -0.659 0.129 0.546 0.475 -0.352 0.593 -0.535 0.402 0.664 0.333 
0.548 -0.451 -0.312 -0.632 0.369 0.661 -0.487 0.436 0.533 0.553 0.326 -0.552 0.404 0.625 -0.660 0.104 0.549 0.483 -0.368 0.575 -0.534 0.402 0.665 0.333 
0.544 -0.454 -0.303 -0.637 0.378 0.655 -0.474 0.451 0.525 0.557 0.325 -0.556 0.406 0.627 -0.660 0.075 0.551 0.490 -0.379 0.558 -0.534 0.401 0.665 0.333 
0.542 -0.454 -0.294 -0.643 0.385 0.650 -0.459 0.468 0.517 0.561 0.324 -0.559 0.407 0.630 -0.660 0.046 0.554 0.497 -0.390 0.542 -0.533 0.401 0.666 0.333 
0.539 -0.455 -0.298 -0.643 0.391 0.644 -0.443 0.487 0.509 0.566 0.323 -0.563 0.402 0.638 -0.656 0.026 0.554 0.506 -0.396 0.529 -0.529 0.404 0.666 0.336 
0.535 -0.457 -0.313 -0.638 0.398 0.635 -0.430 0.503 0.501 0.570 0.323 -0.565 0.395 0.647 -0.652 0.010 0.558 0.510 -0.406 0.514 -0.526 0.407 0.664 0.340 
0.527 -0.460 -0.326 -0.636 0.404 0.625 -0.420 0.519 0.495 0.574 0.323 -0.567 0.385 0.656 -0.649 -0.003 0.560 0.513 -0.413 0.502 -0.525 0.410 0.662 0.345 
0.515 -0.469 -0.327 -0.639 0.409 0.615 -0.411 0.535 0.490 0.576 0.324 -0.569 0.370 0.668 -0.646 -0.008 0.561 0.517 -0.418 0.493 -0.524 0.411 0.659 0.349 
0.506 -0.475 -0.335 -0.637 0.413 0.604 -0.403 0.549 0.486 0.577 0.326 -0.569 0.354 0.679 -0.642 -0.008 0.558 0.524 -0.420 0.488 -0.524 0.413 0.656 0.353 
0.503 -0.478 -0.345 -0.632 0.419 0.592 -0.396 0.563 0.484 0.577 0.329 -0.570 0.346 0.686 -0.640 -0.013 0.554 0.531 -0.420 0.485 -0.524 0.414 0.654 0.356 
0.497 -0.485 -0.346 -0.631 0.425 0.579 -0.389 0.576 0.482 0.577 0.331 -0.570 0.341 0.692 -0.636 -0.012 0.547 0.540 -0.418 0.484 -0.524 0.414 0.653 0.358 
0.491 -0.491 -0.345 -0.631 0.430 0.566 -0.381 0.591 0.480 0.577 0.332 -0.571 0.337 0.696 -0.634 -0.008 0.542 0.548 -0.416 0.483 -0.525 0.414 0.651 0.358 
0.486 -0.496 -0.349 -0.629 0.434 0.553 -0.372 0.606 0.478 0.578 0.332 -0.572 0.335 0.699 -0.632 -0.002 0.538 0.556 -0.414 0.481 -0.526 0.414 0.650 0.359 
0.482 -0.500 -0.355 -0.626 0.437 0.541 -0.364 0.620 0.476 0.580 0.330 -0.573 0.336 0.701 -0.629 0.005 0.534 0.562 -0.412 0.478 -0.528 0.414 0.648 0.360 
0.477 -0.505 -0.365 -0.620 0.440 0.527 -0.356 0.634 0.473 0.583 0.327 -0.574 0.340 0.701 -0.627 0.015 0.533 0.566 -0.413 0.474 -0.529 0.414 0.646 0.362 
0.474 -0.506 -0.381 -0.611 0.442 0.513 -0.345 0.650 0.471 0.586 0.323 -0.575 0.346 0.699 -0.625 0.027 0.536 0.567 -0.417 0.466 -0.530 0.415 0.644 0.363 
0.475 -0.504 -0.404 -0.597 0.438 0.505 -0.328 0.668 0.469 0.590 0.319 -0.575 0.351 0.697 -0.624 0.043 0.539 0.567 -0.421 0.459 -0.531 0.416 0.641 0.366 
0.474 -0.505 -0.420 -0.586 0.436 0.495 -0.315 0.683 0.467 0.593 0.315 -0.575 0.358 0.693 -0.623 0.061 0.541 0.568 -0.423 0.453 -0.532 0.417 0.638 0.369 
0.470 -0.509 -0.431 -0.578 0.433 0.485 -0.301 0.698 0.466 0.596 0.312 -0.575 0.366 0.688 -0.621 0.081 0.540 0.572 -0.423 0.450 -0.533 0.419 0.634 0.372 
0.465 -0.514 -0.444 -0.568 0.430 0.477 -0.285 0.712 0.466 0.598 0.309 -0.574 0.376 0.680 -0.620 0.103 0.536 0.577 -0.419 0.452 -0.533 0.421 0.631 0.375 
0.460 -0.520 -0.454 -0.559 0.427 0.470 -0.271 0.723 0.466 0.600 0.308 -0.573 0.387 0.671 -0.619 0.126 0.530 0.584 -0.415 0.454 -0.533 0.422 0.628 0.378 
