0.751 -0.293 -0.461 -0.372 0.463 -0.519 -0.628 -0.349 0.560 -0.252 0.551 0.565 0.402 -0.600 -0.587 -0.366 0.661 -0.320 -0.387 -0.557 0.331 0.658 -0.385 0.557 
0.743 -0.294 -0.475 -0.369 0.453 -0.525 -0.629 -0.352 0.560 -0.252 0.551 0.566 0.390 -0.603 -0.593 -0.365 0.667 -0.315 -0.366 -0.567 0.333 0.657 -0.389 0.554 
0.737 -0.293 -0.488 -0.364 0.444 -0.530 -0.629 -0.356 0.559 -0.252 0.551 0.566 0.377 -0.605 -0.599 -0.365 0.670 -0.311 -0.349 -0.577 0.336 0.655 -0.394 0.550 
0.733 -0.296 -0.492 -0.364 0.435 -0.535 -0.628 -0.360 0.559 -0.252 0.551 0.566 -0.363 0.608 0.604 0.365 0.672 -0.307 -0.339 -0.582 0.338 0.655 -0.398 0.547 
0.730 -0.308 -0.483 -0.373 0.428 -0.539 -0.628 -0.364 0.559 -0.253 0.552 0.565 -0.348 0.610 0.611 0.366 0.674 -0.302 -0.342 -0.581 0.339 0.655 -0.400 0.544 
0.729 -0.316 -0.473 -0.381 -0.423 0.541 0.627 0.367 0.560 -0.253 0.553 0.563 -0.332 0.612 0.617 0.366 0.673 -0.300 -0.352 -0.577 0.339 0.655 -0.401 0.543 
0.729 -0.319 -0.467 -0.385 -0.420 0.542 0.627 0.368 0.561 -0.253 0.555 0.560 -0.316 0.614 0.623 0.367 0.668 -0.303 -0.367 -0.572 0.339 0.656 -0.401 0.542 
0.729 -0.321 -0.462 -0.389 -0.419 0.543 0.627 0.370 0.562 -0.253 0.557 0.557 -0.299 0.616 0.630 0.367 0.661 -0.308 -0.386 -0.565 0.338 0.657 -0.400 0.542 
0.729 -0.321 -0.459 -0.393 -0.417 0.543 0.626 0.372 0.563 -0.252 0.560 0.552 -0.280 0.618 0.636 0.368 0.648 -0.320 -0.398 -0.564 0.336 0.659 -0.400 0.541 
0.730 -0.317 -0.461 -0.394 -0.415 0.544 0.625 0.376 0.565 -0.251 0.564 0.547 -0.261 0.620 0.642 0.369 0.645 -0.315 -0.411 -0.563 0.335 0.661 -0.400 0.539 
0.732 -0.312 -0.461 -0.394 -0.412 0.544 0.623 0.383 0.568 -0.250 0.568 0.541 -0.240 0.622 0.646 0.371 0.639 -0.317 -0.425 -0.557 0.335 0.663 -0.403 0.536 
0.732 -0.309 -0.460 -0.396 -0.412 0.542 0.619 0.391 0.570 -0.250 0.572 0.534 -0.217 0.624 0.650 0.375 0.630 -0.323 -0.438 -0.554 0.334 0.665 -0.405 0.532 
0.730 -0.310 -0.462 -0.398 -0.414 0.537 0.615 0.401 0.573 -0.250 0.576 0.527 -0.192 0.627 0.651 0.381 0.619 -0.332 -0.451 -0.551 0.332 0.668 -0.404 0.530 
0.725 -0.313 -0.464 -0.401 -0.421 0.529 0.610 0.413 0.576 -0.251 0.580 0.519 -0.166 0.630 0.654 0.386 0.605 -0.344 -0.461 -0.551 0.329 0.670 -0.400 0.532 
0.722 -0.315 -0.464 -0.405 -0.432 0.518 0.603 0.426 0.579 -0.252 0.583 0.511 -0.138 0.631 0.657 0.390 0.592 -0.354 -0.471 -0.551 0.328 0.671 -0.397 0.533 
0.720 -0.322 -0.454 -0.415 -0.444 0.504 0.597 0.438 0.582 -0.254 0.586 0.503 -0.109 0.631 0.658 0.396 0.579 -0.361 -0.482 -0.551 0.330 0.671 -0.398 0.531 
0.718 -0.329 -0.443 -0.424 -0.459 0.490 0.591 0.448 0.585 -0.254 0.590 0.495 -0.083 0.632 0.660 0.397 0.563 -0.371 -0.489 -0.553 0.332 0.672 -0.399 0.529 
0.714 -0.331 -0.446 -0.426 -0.474 0.477 0.583 0.456 0.588 -0.254 0.594 0.487 -0.066 0.629 0.668 0.392 0.549 -0.380 -0.495 -0.557 0.333 0.672 -0.397 0.529 
0.708 -0.329 -0.459 -0.423 -0.489 0.466 0.575 0.462 0.590 -0.255 0.598 0.479 -0.053 0.626 0.676 0.386 0.537 -0.387 -0.500 -0.559 0.334 0.672 -0.397 0.529 
0.702 -0.328 -0.470 -0.422 -0.503 0.456 0.566 0.467 0.592 -0.255 0.601 0.473 -0.044 0.622 0.686 0.375 0.526 -0.393 -0.503 -0.562 0.337 0.671 -0.399 0.526 
0.694 -0.333 -0.477 -0.424 -0.512 0.455 0.553 0.475 0.593 -0.256 0.603 0.468 -0.044 0.618 0.698 0.359 0.520 -0.396 -0.508 -0.561 0.339 0.670 -0.401 0.524 
0.686 -0.336 -0.486 -0.424 0.525 -0.447 -0.542 -0.481 0.594 -0.258 0.604 0.465 -0.042 0.615 0.707 0.348 0.517 -0.396 -0.515 -0.557 0.342 0.669 -0.401 0.524 
0.680 -0.339 -0.495 -0.422 0.544 -0.432 -0.534 -0.481 0.594 -0.260 0.604 0.462 -0.042 0.611 0.713 0.341 0.515 -0.395 -0.522 -0.553 0.344 0.668 -0.402 0.523 
0.674 -0.342 -0.500 -0.422 0.563 -0.416 -0.528 -0.481 0.595 -0.263 0.604 0.461 -0.045 0.609 0.718 0.335 0.514 -0.394 -0.529 -0.548 0.347 0.666 -0.403 0.523 
0.668 -0.347 -0.505 -0.422 0.579 -0.404 -0.518 -0.483 0.595 -0.265 0.604 0.460 -0.052 0.606 0.722 0.330 0.513 -0.392 -0.536 -0.544 0.349 0.664 -0.404 0.523 
0.663 -0.350 -0.511 -0.422 0.592 -0.396 -0.506 -0.487 0.596 -0.265 0.604 0.458 -0.060 0.604 0.724 0.328 0.510 -0.392 -0.541 -0.542 0.352 0.662 -0.405 0.523 
0.656 -0.352 -0.519 -0.420 0.604 -0.388 -0.494 -0.490 0.597 -0.265 0.605 0.456 -0.070 0.601 0.725 0.329 0.508 -0.391 -0.546 -0.540 0.354 0.660 -0.407 0.523 
0.650 -0.352 -0.529 -0.416 0.619 -0.378 -0.482 -0.492 0.598 -0.263 0.606 0.453 -0.082 0.599 0.724 0.333 0.505 -0.392 -0.549 -0.539 0.357 0.657 -0.409 0.524 
0.644 -0.350 -0.544 -0.409 0.633 -0.366 -0.472 -0.492 0.600 -0.260 0.608 0.450 -0.095 0.597 0.721 0.338 0.501 -0.393 -0.551 -0.539 0.359 0.654 -0.410 0.524 
0.638 -0.346 -0.560 -0.400 0.647 -0.355 -0.463 -0.492 0.601 -0.257 0.610 0.447 -0.111 0.596 0.717 0.343 0.497 -0.395 -0.553 -0.540 0.362 0.652 -0.412 0.524 
0.632 -0.344 -0.573 -0.393 0.659 -0.346 -0.453 -0.492 0.603 -0.254 0.613 0.444 -0.129 0.596 0.712 0.349 0.494 -0.396 -0.555 -0.540 0.363 0.649 -0.413 0.525 
0.625 -0.344 -0.585 -0.386 0.671 -0.335 -0.444 -0.491 0.604 -0.251 0.615 0.441 -0.149 0.595 0.705 0.356 0.493 -0.395 -0.558 -0.538 0.365 0.647 -0.414 0.526 
0.619 -0.344 -0.596 -0.378 0.684 -0.320 -0.438 -0.488 0.605 -0.248 0.617 0.438 -0.170 0.595 0.696 0.365 0.493 -0.392 -0.562 -0.535 0.366 0.645 -0.416 0.527 
0.613 -0.344 -0.607 -0.371 0.695 -0.306 -0.432 -0.486 0.606 -0.246 0.618 0.436 -0.192 0.594 0.686 0.374 0.495 -0.389 -0.568 -0.530 0.367 0.644 -0.416 0.527 
0.607 -0.343 -0.618 -0.363 0.704 -0.295 -0.426 -0.486 0.606 -0.245 0.619 0.434 -0.216 0.594 0.674 0.383 0.498 -0.384 -0.574 -0.524 0.368 0.642 -0.417 0.528 
-0.602 0.342 0.630 0.353 0.711 -0.286 -0.420 -0.485 0.607 -0.245 0.620 0.433 -0.240 0.593 0.660 0.393 0.499 -0.381 -0.580 -0.520 0.368 0.640 -0.418 0.529 
-0.596 0.340 0.642 0.344 0.717 -0.278 -0.416 -0.485 0.607 -0.246 0.620 0.432 -0.265 0.593 0.645 0.403 0.499 -0.379 -0.584 -0.516 0.369 0.639 -0.419 0.530 
-0.590 0.337 0.654 0.333 0.723 -0.269 -0.413 -0.484 0.607 -0.247 0.620 0.431 -0.292 0.592 0.629 0.412 0.497 -0.379 -0.587 -0.515 0.370 0.637 -0.419 0.530 
-0.584 0.334 0.666 0.323 0.727 -0.262 -0.412 -0.484 0.607 -0.249 0.619 0.431 -0.319 0.590 0.611 0.421 0.494 -0.380 -0.589 -0.515 0.370 0.636 -0.419 0.532 
-0.578 0.330 0.678 0.312 0.730 -0.255 -0.411 -0.483 0.608 -0.251 0.618 0.431 -0.347 0.587 0.592 0.428 0.490 -0.382 -0.591 -0.514 0.370 0.635 -0.419 0.533 
-0.572 0.326 0.690 0.300 0.733 -0.248 -0.412 -0.481 0.608 -0.253 0.618 0.430 -0.376 0.584 0.572 0.435 0.488 -0.382 -0.594 -0.512 0.371 0.634 -0.419 0.534 
-0.567 0.323 0.701 0.288 0.735 -0.242 -0.414 -0.479 0.608 -0.255 0.617 0.429 -0.406 0.580 0.552 0.441 0.487 -0.381 -0.599 -0.508 0.368 0.634 -0.417 0.537 
-0.561 0.320 0.711 0.278 0.737 -0.236 -0.417 -0.477 0.608 -0.256 0.617 0.428 0.437 -0.574 -0.530 -0.446 0.486 -0.380 -0.605 -0.503 0.367 0.634 -0.415 0.539 
-0.556 0.318 0.720 0.268 0.738 -0.230 -0.422 -0.474 0.609 -0.258 0.617 0.427 0.468 -0.566 -0.508 -0.449 0.485 -0.378 -0.611 -0.498 0.366 0.634 -0.413 0.541 
-0.551 0.316 0.727 0.260 0.738 -0.226 -0.427 -0.471 0.609 -0.260 0.617 0.425 0.500 -0.557 -0.486 -0.452 0.483 -0.377 -0.618 -0.493 0.364 0.634 -0.412 0.544 
-0.547 0.315 0.733 0.253 0.737 -0.225 -0.432 -0.468 0.610 -0.261 0.617 0.423 0.530 -0.546 -0.464 -0.454 -0.480 0.378 0.623 0.488 0.362 0.635 -0.410 0.546 
-0.543 0.313 0.739 0.247 0.735 -0.227 -0.436 -0.466 0.611 -0.262 0.617 0.421 0.559 -0.534 -0.440 -0.457 -0.476 0.379 0.629 0.484 0.361 0.635 -0.407 0.548 
-0.539 0.311 0.744 0.241 0.732 -0.232 -0.440 -0.466 0.612 -0.264 0.617 0.419 0.585 -0.522 -0.417 -0.460 -0.471 0.380 0.635 0.480 0.359 0.636 -0.405 0.551 
-0.536 0.309 0.750 0.234 0.727 -0.240 -0.443 -0.466 0.612 -0.265 0.617 0.416 0.607 -0.511 -0.394 -0.463 -0.467 0.380 0.642 0.475 0.357 0.636 -0.402 0.554 
-0.532 0.306 0.757 0.226 0.722 -0.249 -0.446 -0.467 0.613 -0.266 0.618 0.414 0.625 -0.502 -0.371 -0.468 -0.463 0.381 0.649 0.469 0.355 0.637 -0.399 0.556 
-0.527 0.303 0.763 0.218 0.717 -0.258 -0.448 -0.468 0.614 -0.267 0.618 0.411 0.639 -0.496 -0.350 -0.472 -0.459 0.381 0.657 0.462 0.353 0.638 -0.396 0.559 
-0.523 0.301 0.770 0.209 0.713 -0.264 -0.451 -0.467 0.615 -0.268 0.619 0.408 0.652 -0.491 -0.331 -0.474 -0.454 0.382 0.665 0.454 0.351 0.639 -0.392 0.561 
-0.519 0.299 0.775 0.201 0.709 -0.267 -0.457 -0.465 0.616 -0.269 0.620 0.404 0.662 -0.487 -0.316 -0.474 -0.448 0.384 0.672 0.447 0.348 0.640 -0.389 0.564 
0.517 -0.298 -0.779 -0.194 0.706 -0.269 -0.463 -0.463 0.617 -0.270 0.621 0.401 0.669 -0.485 -0.304 -0.475 -0.441 0.387 0.680 0.440 0.345 0.642 -0.386 0.566 
0.515 -0.297 -0.782 -0.189 0.703 -0.271 -0.468 -0.462 0.618 -0.271 0.623 0.397 0.670 -0.487 -0.296 -0.475 -0.433 0.390 0.688 0.432 0.341 0.644 -0.382 0.568 
0.514 -0.296 -0.784 -0.184 0.700 -0.274 -0.472 -0.461 0.619 -0.271 0.624 0.393 0.667 -0.491 -0.294 -0.476 -0.425 0.393 0.696 0.424 0.338 0.646 -0.379 0.569 
0.514 -0.295 -0.785 -0.179 0.697 -0.279 -0.472 -0.462 0.620 -0.271 0.626 0.389 0.660 -0.498 -0.298 -0.476 -0.417 0.396 0.705 0.415 0.336 0.647 -0.378 0.570 
0.515 -0.293 -0.787 -0.174 0.697 -0.281 -0.470 -0.463 0.621 -0.271 0.628 0.384 0.651 -0.505 -0.307 -0.476 -0.409 0.399 0.714 0.404 0.335 0.648 -0.378 0.570 
0.515 -0.293 -0.787 -0.170 0.700 -0.278 -0.470 -0.460 0.622 -0.270 0.629 0.380 0.634 -0.522 -0.312 -0.478 -0.401 0.403 0.723 0.394 0.335 0.649 -0.379 0.569 
0.516 -0.292 -0.788 -0.168 0.704 -0.271 -0.473 -0.454 0.622 -0.269 0.632 0.376 0.617 -0.540 -0.309 -0.482 -0.392 0.406 0.732 0.382 0.334 0.650 -0.380 0.567 
0.517 -0.291 -0.788 -0.166 0.709 -0.265 -0.478 -0.446 0.623 -0.268 0.634 0.372 0.613 -0.543 -0.316 -0.479 -0.383 0.409 0.741 0.370 0.333 0.652 -0.381 0.565 
0.519 -0.291 -0.786 -0.165 0.712 -0.260 -0.484 -0.437 0.624 -0.266 0.637 0.368 0.620 -0.532 -0.335 -0.470 -0.373 0.412 0.750 0.358 0.331 0.655 -0.382 0.562 
0.524 -0.291 -0.783 -0.165 0.713 -0.260 -0.490 -0.428 0.624 -0.264 0.640 0.364 0.616 -0.531 -0.351 -0.465 -0.364 0.415 0.759 0.345 0.329 0.658 -0.384 0.559 
0.532 -0.291 -0.778 -0.166 0.710 -0.267 -0.495 -0.423 0.624 -0.261 0.643 0.360 0.609 -0.533 -0.365 -0.460 -0.354 0.417 0.769 0.331 0.326 0.661 -0.386 0.554 
0.544 -0.290 -0.770 -0.168 0.706 -0.274 -0.501 -0.419 0.624 -0.258 0.646 0.356 0.605 -0.531 -0.383 -0.453 -0.347 0.416 0.781 0.311 0.324 0.663 -0.388 0.552 
0.559 -0.288 -0.758 -0.171 0.704 -0.276 -0.504 -0.417 0.625 -0.256 0.647 0.353 0.596 -0.534 -0.397 -0.449 -0.341 0.415 0.793 0.288 -0.320 -0.664 0.387 -0.553 
0.577 -0.287 -0.744 -0.175 0.709 -0.269 -0.504 -0.415 0.625 -0.255 0.648 0.352 0.591 -0.535 -0.412 -0.441 -0.335 0.414 0.806 0.261 -0.321 -0.663 0.389 -0.553 
0.595 -0.289 -0.727 -0.183 0.721 -0.248 -0.504 -0.405 0.625 -0.256 0.647 0.354 0.589 -0.532 -0.428 -0.433 -0.325 0.415 0.816 0.238 -0.324 -0.661 0.393 -0.552 
0.611 -0.291 -0.711 -0.192 0.731 -0.228 -0.508 -0.394 0.625 -0.259 0.644 0.358 0.585 -0.531 -0.441 -0.426 -0.317 0.415 0.825 0.218 -0.323 -0.661 0.393 -0.553 
0.626 -0.291 -0.695 -0.203 0.730 -0.225 -0.514 -0.389 0.624 -0.264 0.640 0.364 0.583 -0.528 -0.454 -0.418 -0.307 0.416 0.832 0.201 -0.321 -0.661 0.391 -0.554 
0.639 -0.289 -0.680 -0.214 0.722 -0.244 -0.523 -0.382 0.622 -0.269 0.635 0.371 0.581 -0.526 -0.465 -0.411 -0.293 0.420 0.837 0.194 -0.320 -0.661 0.391 -0.554 
0.652 -0.284 -0.667 -0.221 0.711 -0.269 -0.527 -0.379 0.620 -0.274 0.629 0.380 0.577 -0.527 -0.472 -0.407 -0.281 0.424 0.840 0.187 -0.319 -0.662 0.391 -0.555 
0.665 -0.278 -0.655 -0.227 0.699 -0.293 -0.528 -0.383 0.618 -0.279 0.623 0.388 0.571 -0.531 -0.477 -0.406 -0.272 0.429 0.842 0.183 -0.319 -0.662 0.391 -0.555 
0.676 -0.271 -0.643 -0.234 0.696 -0.294 -0.537 -0.375 0.617 -0.284 0.618 0.397 0.563 -0.537 -0.479 -0.406 -0.262 0.433 0.843 0.184 -0.319 -0.661 0.390 -0.555 
0.688 -0.265 -0.631 -0.242 0.694 -0.292 -0.546 -0.367 0.615 -0.287 0.612 0.406 0.556 -0.543 -0.480 -0.407 -0.253 0.436 0.843 0.189 -0.319 -0.661 0.389 -0.556 
0.699 -0.259 -0.618 -0.249 0.690 -0.295 -0.550 -0.365 0.614 -0.288 0.608 0.413 0.549 -0.548 -0.482 -0.407 -0.247 0.439 0.842 0.195 -0.318 -0.662 0.388 -0.558 
0.709 -0.253 -0.605 -0.257 0.685 -0.301 -0.555 -0.364 0.613 -0.288 0.603 0.421 0.545 -0.551 -0.485 -0.405 -0.244 0.442 0.839 0.202 -0.316 -0.662 0.385 -0.559 
0.719 -0.248 -0.591 -0.267 0.681 -0.305 -0.561 -0.360 0.613 -0.287 0.600 0.427 0.542 -0.552 -0.489 -0.402 -0.245 0.445 0.835 0.210 -0.314 -0.663 0.383 -0.561 
0.729 -0.242 -0.578 -0.277 0.675 -0.309 -0.569 -0.354 0.613 -0.284 0.597 0.433 0.541 -0.551 -0.494 -0.399 -0.250 0.447 0.831 0.218 -0.312 -0.664 0.381 -0.563 
0.737 -0.234 -0.565 -0.287 0.667 -0.319 -0.575 -0.350 0.613 -0.281 0.594 0.438 0.540 -0.551 -0.499 -0.395 -0.257 0.449 0.825 0.226 -0.311 -0.664 0.379 -0.564 
0.745 -0.229 -0.551 -0.299 0.657 -0.331 -0.582 -0.346 0.613 -0.278 0.591 0.444 0.540 -0.550 -0.503 -0.391 -0.266 0.451 0.818 0.236 -0.311 -0.664 0.377 -0.565 
0.751 -0.228 -0.536 -0.312 0.648 -0.340 -0.591 -0.340 0.613 -0.275 0.589 0.450 0.539 -0.550 -0.506 -0.388 -0.277 0.452 0.811 0.248 -0.311 -0.664 0.376 -0.566 
0.756 -0.228 -0.520 -0.325 0.640 -0.348 -0.598 -0.334 0.612 -0.271 0.587 0.456 0.537 -0.551 -0.509 -0.387 -0.289 0.452 0.802 0.261 -0.311 -0.665 0.374 -0.567 
0.761 -0.230 -0.505 -0.337 0.630 -0.359 -0.604 -0.332 0.610 -0.268 0.585 0.462 0.534 -0.554 -0.509 -0.387 -0.303 0.452 0.793 0.276 -0.310 -0.665 0.372 -0.568 
0.765 -0.232 -0.491 -0.347 0.618 -0.372 -0.607 -0.334 0.609 -0.265 0.583 0.468 0.529 -0.557 -0.509 -0.388 -0.318 0.450 0.781 0.293 -0.310 -0.666 0.370 -0.568 
0.768 -0.234 -0.477 -0.357 0.606 -0.386 -0.609 -0.336 0.607 -0.263 0.582 0.474 0.524 -0.561 -0.510 -0.389 -0.336 0.448 0.769 0.309 -0.310 -0.666 0.369 -0.569 
0.771 -0.237 -0.465 -0.365 0.593 -0.399 -0.612 -0.339 0.604 -0.260 0.580 0.480 0.521 -0.563 -0.512 -0.388 -0.355 0.444 0.755 0.325 -0.311 -0.667 0.368 -0.569 
0.773 -0.240 -0.454 -0.372 0.581 -0.412 -0.614 -0.342 0.602 -0.258 0.579 0.486 0.517 -0.564 -0.514 -0.387 -0.376 0.440 0.741 0.342 -0.311 -0.668 0.367 -0.569 
0.775 -0.243 -0.445 -0.377 0.569 -0.424 -0.615 -0.344 0.599 -0.256 0.578 0.492 0.513 -0.565 -0.518 -0.385 -0.397 0.434 0.725 0.358 0.312 0.668 -0.366 0.568 
0.775 -0.247 -0.438 -0.382 0.559 -0.434 -0.617 -0.345 0.596 -0.255 0.576 0.498 0.509 -0.567 -0.522 -0.384 -0.420 0.428 0.708 0.374 0.313 0.668 -0.366 0.567 
0.776 -0.252 -0.431 -0.386 0.551 -0.441 -0.619 -0.345 0.593 -0.254 0.575 0.504 0.503 -0.569 -0.526 -0.383 -0.442 0.420 0.689 0.390 0.315 0.667 -0.366 0.567 
0.776 -0.256 -0.425 -0.390 0.544 -0.448 -0.620 -0.345 0.590 -0.253 0.573 0.509 0.496 -0.572 -0.529 -0.383 -0.464 0.412 0.669 0.408 0.317 0.667 -0.368 0.566 
0.775 -0.261 -0.420 -0.393 0.538 -0.455 -0.620 -0.346 0.587 -0.253 0.572 0.514 0.487 -0.576 -0.533 -0.383 -0.486 0.403 0.647 0.427 0.319 0.666 -0.369 0.565 
0.775 -0.265 -0.416 -0.396 0.531 -0.462 -0.620 -0.347 0.584 -0.252 0.571 0.519 0.478 -0.581 -0.536 -0.383 -0.509 0.394 0.622 0.446 0.321 0.665 -0.370 0.564 
0.773 -0.270 -0.413 -0.399 0.524 -0.470 -0.619 -0.349 0.582 -0.252 0.569 0.524 0.469 -0.585 -0.540 -0.383 0.530 -0.384 -0.596 -0.465 0.324 0.663 -0.372 0.564 
0.771 -0.275 -0.412 -0.400 0.516 -0.478 -0.618 -0.352 0.579 -0.252 0.568 0.528 0.459 -0.589 -0.545 -0.382 0.552 -0.374 -0.568 -0.483 0.327 0.661 -0.374 0.563 
0.768 -0.279 -0.414 -0.401 0.507 -0.486 -0.618 -0.354 0.577 -0.253 0.566 0.532 0.450 -0.592 -0.550 -0.381 0.572 -0.364 -0.538 -0.501 0.329 0.658 -0.375 0.563 
0.764 -0.284 -0.418 -0.401 0.498 -0.494 -0.617 -0.355 0.575 -0.253 0.565 0.535 0.441 -0.595 -0.554 -0.379 0.590 -0.356 -0.507 -0.518 0.332 0.656 -0.377 0.563 
0.759 -0.290 -0.424 -0.400 0.489 -0.502 -0.618 -0.356 0.574 -0.254 0.563 0.538 0.432 -0.598 -0.559 -0.379 0.606 -0.349 -0.475 -0.535 0.334 0.654 -0.379 0.563 
0.752 -0.296 -0.433 -0.399 0.480 -0.510 -0.618 -0.357 0.572 -0.255 0.561 0.541 0.421 -0.602 -0.563 -0.378 0.619 -0.345 -0.443 -0.549 0.336 0.652 -0.380 0.563 
0.745 -0.300 -0.443 -0.397 0.471 -0.516 -0.619 -0.359 0.571 -0.256 0.560 0.543 0.410 -0.606 -0.567 -0.378 0.630 -0.341 -0.414 -0.561 0.338 0.651 -0.382 0.562 
0.738 -0.303 -0.455 -0.395 0.462 -0.522 -0.620 -0.361 0.570 -0.257 0.558 0.545 0.399 -0.609 -0.572 -0.378 0.641 -0.336 -0.390 -0.570 0.339 0.649 -0.385 0.561 
0.731 -0.304 -0.468 -0.392 0.452 -0.528 -0.620 -0.363 0.568 -0.259 0.557 0.548 0.386 -0.612 -0.577 -0.378 0.648 -0.330 -0.369 -0.579 0.342 0.648 -0.388 0.559 
0.726 -0.304 -0.479 -0.388 0.443 -0.533 -0.620 -0.367 0.567 -0.260 0.556 0.549 0.374 -0.615 -0.583 -0.377 0.650 -0.327 -0.352 -0.588 0.344 0.647 -0.392 0.556 
0.722 -0.311 -0.480 -0.390 0.435 -0.538 -0.620 -0.370 0.566 -0.262 0.555 0.550 0.362 -0.616 -0.590 -0.376 0.651 -0.325 -0.341 -0.596 0.347 0.645 -0.396 0.553 
0.718 -0.320 -0.475 -0.396 0.427 -0.542 -0.620 -0.374 0.565 -0.263 0.555 0.551 -0.348 0.618 0.596 0.376 0.651 -0.322 -0.339 -0.598 0.348 0.645 -0.398 0.551 
0.717 -0.324 -0.471 -0.398 -0.420 0.545 0.619 0.377 0.565 -0.264 0.555 0.550 -0.334 0.620 0.603 0.375 0.651 -0.321 -0.346 -0.595 0.348 0.646 -0.398 0.550 
0.718 -0.324 -0.471 -0.398 -0.415 0.548 0.619 0.380 0.566 -0.264 0.557 0.548 -0.318 0.621 0.610 0.375 0.647 -0.322 -0.359 -0.590 0.348 0.647 -0.399 0.548 
0.717 -0.326 -0.469 -0.400 -0.411 0.549 0.619 0.382 0.566 -0.264 0.559 0.545 -0.302 0.623 0.617 0.375 0.641 -0.327 -0.375 -0.584 0.348 0.648 -0.400 0.546 
0.716 -0.327 -0.465 -0.405 -0.410 0.550 0.619 0.383 0.568 -0.263 0.562 0.541 -0.284 0.625 0.622 0.376 0.631 -0.337 -0.393 -0.578 0.347 0.651 -0.401 0.544 
0.716 -0.326 -0.462 -0.409 -0.408 0.550 0.619 0.384 0.570 -0.262 0.565 0.536 -0.265 0.627 0.628 0.377 0.623 -0.340 -0.404 -0.577 0.345 0.653 -0.403 0.540 
0.718 -0.324 -0.458 -0.413 -0.406 0.550 0.618 0.388 0.572 -0.261 0.569 0.530 -0.245 0.630 0.633 0.379 0.620 -0.334 -0.418 -0.574 0.343 0.657 -0.406 0.535 
0.718 -0.321 -0.455 -0.418 -0.404 0.549 0.616 0.395 0.575 -0.260 0.572 0.524 -0.223 0.632 0.637 0.381 0.614 -0.337 -0.429 -0.571 0.342 0.659 -0.409 0.531 
0.716 -0.319 -0.458 -0.419 -0.404 0.547 0.612 0.404 0.577 -0.260 0.575 0.518 -0.200 0.634 0.641 0.383 0.606 -0.342 -0.439 -0.568 0.340 0.661 -0.410 0.529 
0.710 -0.319 -0.469 -0.418 -0.406 0.542 0.607 0.416 0.580 -0.259 0.578 0.511 -0.175 0.637 0.643 0.388 0.598 -0.348 -0.452 -0.564 0.339 0.662 -0.409 0.528 
0.703 -0.320 -0.480 -0.416 -0.413 0.533 0.601 0.429 0.584 -0.259 0.581 0.504 -0.148 0.639 0.645 0.392 0.587 -0.356 -0.463 -0.561 0.340 0.663 -0.407 0.528 
0.701 -0.319 -0.483 -0.417 -0.423 0.521 0.595 0.443 0.587 -0.259 0.584 0.497 -0.119 0.639 0.649 0.396 0.573 -0.365 -0.472 -0.561 0.342 0.662 -0.406 0.529 
0.698 -0.330 -0.467 -0.432 -0.435 0.507 0.589 0.455 0.591 -0.259 0.587 0.489 -0.089 0.639 0.650 0.402 0.557 -0.376 -0.480 -0.564 0.344 0.661 -0.403 0.530 
0.695 -0.344 -0.444 -0.449 -0.450 0.491 0.582 0.466 0.595 -0.258 0.590 0.482 -0.061 0.639 0.652 0.403 0.541 -0.387 -0.486 -0.567 0.346 0.660 -0.401 0.532 
0.693 -0.345 -0.444 -0.451 -0.467 0.477 0.575 0.472 0.599 -0.256 0.593 0.474 -0.045 0.635 0.662 0.396 0.528 -0.394 -0.494 -0.568 0.348 0.660 -0.401 0.532 
0.689 -0.342 -0.459 -0.445 -0.485 0.465 0.568 0.476 0.602 -0.255 0.596 0.466 -0.034 0.632 0.672 0.386 0.516 -0.401 -0.499 -0.569 0.351 0.659 -0.403 0.530 
0.683 -0.339 -0.475 -0.439 -0.503 0.454 0.560 0.477 0.605 -0.254 0.599 0.459 -0.027 0.628 0.683 0.372 0.504 -0.407 -0.502 -0.572 0.353 0.658 -0.404 0.529 
0.676 -0.342 -0.482 -0.440 0.519 -0.442 -0.552 -0.480 0.607 -0.254 0.602 0.453 -0.030 0.624 0.696 0.354 0.497 -0.411 -0.506 -0.572 0.355 0.657 -0.405 0.528 
0.666 -0.349 -0.488 -0.443 0.535 -0.431 -0.543 -0.483 0.608 -0.255 0.604 0.449 -0.029 0.621 0.704 0.342 0.495 -0.410 -0.513 -0.569 0.356 0.656 -0.406 0.528 
0.659 -0.350 -0.500 -0.439 0.551 -0.419 -0.533 -0.486 0.608 -0.257 0.604 0.446 -0.029 0.618 0.710 0.336 0.494 -0.408 -0.521 -0.564 0.357 0.655 -0.406 0.528 
0.653 -0.352 -0.509 -0.436 0.565 -0.408 -0.522 -0.491 0.608 -0.261 0.605 0.443 -0.035 0.616 0.715 0.330 0.494 -0.405 -0.529 -0.558 0.358 0.653 -0.406 0.529 
0.647 -0.357 -0.514 -0.436 0.580 -0.398 -0.510 -0.494 0.608 -0.264 0.604 0.441 -0.042 0.613 0.718 0.326 0.494 -0.403 -0.536 -0.554 0.360 0.652 -0.407 0.530 
0.642 -0.361 -0.518 -0.435 0.592 -0.391 -0.498 -0.499 0.609 -0.266 0.604 0.439 -0.051 0.611 0.720 0.325 0.491 -0.403 -0.541 -0.552 0.361 0.650 -0.407 0.531 
