0.586 -0.437 -0.343 -0.589 -0.401 0.547 0.630 0.379 0.577 -0.250 0.568 0.531 -0.239 0.625 0.653 0.354 0.633 -0.318 -0.425 -0.563 0.372 0.633 -0.419 0.534 
0.585 -0.436 -0.342 -0.592 -0.400 0.545 0.627 0.388 0.579 -0.251 0.571 0.525 -0.218 0.627 0.657 0.358 0.623 -0.328 -0.436 -0.560 0.370 0.636 -0.419 0.532 
0.583 -0.433 -0.344 -0.595 -0.403 0.540 0.624 0.396 0.582 -0.251 0.574 0.519 -0.194 0.630 0.659 0.363 0.611 -0.339 -0.450 -0.557 0.369 0.637 -0.418 0.532 
0.578 -0.433 -0.343 -0.601 -0.409 0.532 0.620 0.406 0.585 -0.252 0.577 0.512 -0.169 0.633 0.660 0.369 0.593 -0.356 -0.460 -0.557 0.368 0.639 -0.414 0.534 
0.573 -0.435 -0.334 -0.609 -0.419 0.521 0.616 0.418 0.587 -0.253 0.580 0.505 -0.141 0.635 0.661 0.374 0.576 -0.370 -0.469 -0.558 0.367 0.641 -0.409 0.536 
0.568 -0.439 -0.318 -0.619 -0.432 0.506 0.611 0.428 0.590 -0.253 0.583 0.499 -0.113 0.636 0.663 0.379 0.560 -0.381 -0.479 -0.558 0.364 0.643 -0.405 0.538 
0.565 -0.441 -0.301 -0.629 -0.448 0.489 0.607 0.437 0.591 -0.252 0.587 0.492 -0.083 0.637 0.662 0.386 0.547 -0.388 -0.490 -0.558 0.363 0.645 -0.403 0.538 
0.563 -0.441 -0.302 -0.630 -0.465 0.472 0.603 0.444 0.592 -0.251 0.591 0.487 -0.057 0.639 0.662 0.388 0.536 -0.392 -0.501 -0.555 0.364 0.644 -0.405 0.536 
0.562 -0.442 -0.320 -0.621 -0.480 0.459 0.596 0.452 0.592 -0.251 0.595 0.482 -0.039 0.637 0.667 0.384 0.521 -0.400 -0.508 -0.558 0.365 0.645 -0.407 0.534 
0.561 -0.443 -0.339 -0.612 -0.490 0.451 0.587 0.461 0.590 -0.253 0.598 0.480 -0.026 0.637 0.672 0.376 0.506 -0.407 -0.511 -0.562 0.364 0.646 -0.409 0.532 
0.551 -0.452 -0.338 -0.614 -0.499 0.445 0.577 0.469 0.588 -0.255 0.599 0.479 -0.020 0.636 0.680 0.364 0.499 -0.409 -0.519 -0.561 0.365 0.646 -0.412 0.529 
0.541 -0.460 -0.338 -0.617 -0.506 0.442 0.565 0.479 0.586 -0.259 0.599 0.480 -0.023 0.634 0.691 0.347 0.496 -0.407 -0.528 -0.556 0.368 0.644 -0.416 0.526 
0.539 -0.461 -0.355 -0.609 0.511 -0.442 -0.552 -0.490 0.583 -0.262 0.598 0.483 -0.021 0.633 0.697 0.336 0.496 -0.404 -0.539 -0.548 0.370 0.642 -0.416 0.527 
0.536 -0.463 -0.364 -0.605 0.517 -0.441 -0.537 -0.500 0.582 -0.264 0.597 0.485 -0.023 0.632 0.701 0.329 0.495 -0.402 -0.548 -0.542 0.373 0.639 -0.416 0.529 
0.530 -0.469 -0.362 -0.607 0.525 -0.438 -0.523 -0.508 0.581 -0.265 0.597 0.486 -0.027 0.631 0.704 0.324 0.491 -0.402 -0.555 -0.537 0.377 0.636 -0.418 0.527 
0.526 -0.472 -0.365 -0.606 0.535 -0.434 -0.511 -0.514 0.581 -0.264 0.597 0.486 -0.033 0.630 0.706 0.320 0.487 -0.404 -0.560 -0.535 0.378 0.635 -0.421 0.526 
0.522 -0.475 -0.372 -0.603 0.548 -0.428 -0.499 -0.517 0.582 -0.260 0.599 0.484 -0.041 0.630 0.707 0.319 0.481 -0.408 -0.563 -0.534 0.380 0.633 -0.423 0.525 
0.517 -0.478 -0.379 -0.600 0.563 -0.418 -0.490 -0.518 0.584 -0.255 0.602 0.482 -0.050 0.629 0.707 0.321 0.474 -0.412 -0.565 -0.535 0.380 0.631 -0.422 0.528 
0.511 -0.483 -0.387 -0.597 0.580 -0.405 -0.483 -0.516 0.585 -0.250 0.605 0.478 -0.061 0.628 0.705 0.324 0.468 -0.416 -0.566 -0.536 0.380 0.630 -0.421 0.531 
0.505 -0.487 -0.397 -0.592 0.598 -0.391 -0.477 -0.513 0.587 -0.244 0.608 0.475 -0.074 0.627 0.702 0.329 0.462 -0.419 -0.568 -0.537 0.382 0.628 -0.423 0.530 
0.499 -0.491 -0.407 -0.586 0.615 -0.377 -0.470 -0.509 0.589 -0.240 0.610 0.473 -0.089 0.627 0.698 0.334 0.458 -0.421 -0.571 -0.536 0.384 0.625 -0.427 0.529 
0.495 -0.494 -0.419 -0.579 0.630 -0.363 -0.464 -0.506 0.590 -0.237 0.612 0.471 -0.107 0.627 0.693 0.340 0.456 -0.421 -0.575 -0.533 0.386 0.623 -0.429 0.529 
0.494 -0.495 -0.436 -0.567 0.647 -0.347 -0.459 -0.501 0.590 -0.235 0.613 0.470 -0.126 0.626 0.687 0.347 -0.456 0.420 0.580 0.528 0.387 0.621 -0.431 0.528 
0.491 -0.496 -0.452 -0.555 0.661 -0.333 -0.455 -0.496 0.590 -0.234 0.613 0.470 -0.148 0.624 0.680 0.355 -0.455 0.419 0.585 0.524 0.389 0.618 -0.433 0.528 
0.487 -0.499 -0.463 -0.548 0.671 -0.325 -0.448 -0.493 0.590 -0.234 0.613 0.471 -0.171 0.622 0.672 0.364 -0.455 0.418 0.590 0.521 0.391 0.615 -0.435 0.528 
0.483 -0.502 -0.473 -0.540 0.681 -0.317 -0.441 -0.491 0.589 -0.234 0.613 0.471 -0.195 0.620 0.662 0.373 -0.454 0.418 0.593 0.518 0.392 0.613 -0.437 0.529 
0.479 -0.505 -0.483 -0.531 0.691 -0.305 -0.438 -0.487 0.589 -0.235 0.613 0.472 -0.220 0.617 0.652 0.383 -0.453 0.417 0.596 0.515 0.392 0.612 -0.438 0.529 
-0.475 0.509 0.492 0.523 0.700 -0.295 -0.435 -0.484 0.588 -0.236 0.612 0.473 -0.245 0.614 0.639 0.393 -0.453 0.417 0.599 0.512 0.392 0.611 -0.438 0.530 
-0.470 0.512 0.501 0.515 0.706 -0.288 -0.432 -0.482 0.588 -0.237 0.612 0.473 -0.272 0.610 0.626 0.402 -0.453 0.415 0.603 0.509 0.391 0.611 -0.438 0.531 
-0.466 0.515 0.511 0.506 0.711 -0.283 -0.429 -0.480 0.587 -0.239 0.612 0.472 -0.299 0.607 0.611 0.411 -0.453 0.414 0.605 0.507 0.390 0.610 -0.438 0.532 
-0.463 0.518 0.520 0.497 0.715 -0.278 -0.427 -0.479 0.588 -0.240 0.613 0.471 -0.326 0.603 0.595 0.419 -0.453 0.413 0.609 0.504 0.389 0.610 -0.438 0.534 
-0.459 0.521 0.530 0.487 0.718 -0.272 -0.427 -0.477 0.588 -0.241 0.613 0.469 -0.354 0.598 0.578 0.427 -0.454 0.411 0.612 0.501 0.388 0.610 -0.437 0.535 
-0.457 0.522 0.541 0.475 0.721 -0.266 -0.429 -0.475 0.589 -0.242 0.614 0.467 -0.383 0.594 0.559 0.434 -0.455 0.408 0.615 0.498 0.386 0.610 -0.436 0.537 
-0.455 0.523 0.553 0.463 0.723 -0.260 -0.431 -0.473 0.589 -0.243 0.615 0.464 0.412 -0.588 -0.539 -0.440 -0.457 0.406 0.618 0.494 0.385 0.610 -0.434 0.539 
-0.453 0.522 0.565 0.450 0.724 -0.255 -0.435 -0.470 0.590 -0.244 0.616 0.461 0.441 -0.582 -0.519 -0.445 -0.458 0.403 0.622 0.491 -0.384 -0.610 0.433 -0.541 
-0.453 0.520 0.579 0.435 0.724 -0.251 -0.440 -0.468 0.591 -0.245 0.617 0.457 0.470 -0.575 -0.498 -0.448 -0.459 0.401 0.625 0.487 -0.382 -0.610 0.431 -0.544 
-0.453 0.518 0.592 0.420 0.723 -0.249 -0.444 -0.466 0.592 -0.247 0.618 0.454 0.499 -0.566 -0.477 -0.451 -0.461 0.398 0.629 0.483 -0.381 -0.610 0.429 -0.546 
-0.452 0.516 0.604 0.406 0.722 -0.249 -0.448 -0.465 0.593 -0.250 0.618 0.451 0.527 -0.556 -0.456 -0.453 -0.462 0.396 0.633 0.479 -0.379 -0.611 0.426 -0.548 
-0.451 0.515 0.615 0.392 0.719 -0.251 -0.453 -0.464 0.594 -0.253 0.618 0.448 0.554 -0.545 -0.435 -0.455 -0.462 0.393 0.638 0.474 -0.378 -0.612 0.424 -0.551 
-0.448 0.516 0.624 0.379 0.715 -0.253 -0.458 -0.463 0.595 -0.257 0.618 0.445 0.579 -0.534 -0.414 -0.457 -0.462 0.392 0.642 0.470 -0.376 -0.613 0.421 -0.553 
-0.445 0.516 0.632 0.368 0.712 -0.256 -0.462 -0.463 0.596 -0.261 0.617 0.443 0.600 -0.523 -0.394 -0.460 -0.461 0.390 0.648 0.464 -0.373 -0.615 0.417 -0.556 
0.444 -0.516 -0.640 -0.357 0.707 -0.261 -0.467 -0.462 0.596 -0.266 0.616 0.441 0.619 -0.513 -0.375 -0.462 -0.460 0.389 0.653 0.458 -0.370 -0.617 0.413 -0.558 
0.443 -0.514 -0.647 -0.346 0.702 -0.268 -0.471 -0.462 0.597 -0.270 0.615 0.439 0.635 -0.504 -0.358 -0.463 -0.457 0.389 0.660 0.452 -0.368 -0.619 0.410 -0.561 
0.443 -0.513 -0.654 -0.336 0.697 -0.274 -0.474 -0.463 0.597 -0.274 0.614 0.437 0.650 -0.496 -0.342 -0.464 -0.454 0.390 0.666 0.446 -0.365 -0.621 0.405 -0.563 
0.444 -0.511 -0.660 -0.326 0.694 -0.276 -0.478 -0.462 0.598 -0.278 0.613 0.435 0.661 -0.490 -0.329 -0.464 -0.449 0.391 0.673 0.439 -0.362 -0.623 0.402 -0.566 
0.444 -0.510 -0.665 -0.317 0.693 -0.274 -0.485 -0.459 0.599 -0.282 0.613 0.432 0.668 -0.486 -0.318 -0.464 -0.444 0.392 0.680 0.432 -0.360 -0.624 0.398 -0.568 
0.445 -0.509 -0.669 -0.309 0.692 -0.270 -0.490 -0.456 0.600 -0.285 0.613 0.429 0.671 -0.485 -0.312 -0.465 -0.438 0.394 0.687 0.425 -0.356 -0.627 0.393 -0.571 
0.446 -0.508 -0.673 -0.301 0.692 -0.266 -0.494 -0.454 0.601 -0.288 0.613 0.425 0.670 -0.487 -0.311 -0.466 -0.432 0.397 0.694 0.418 -0.353 -0.629 0.389 -0.574 
0.446 -0.507 -0.676 -0.295 0.693 -0.264 -0.495 -0.453 0.602 -0.290 0.613 0.422 0.664 -0.492 -0.314 -0.467 -0.425 0.400 0.701 0.411 -0.349 -0.631 0.385 -0.576 
0.445 -0.508 -0.678 -0.290 0.694 -0.264 -0.494 -0.453 0.603 -0.292 0.614 0.418 0.654 -0.500 -0.319 -0.469 -0.417 0.403 0.707 0.403 -0.346 -0.633 0.382 -0.577 
0.444 -0.509 -0.679 -0.288 0.694 -0.264 -0.492 -0.453 0.604 -0.294 0.615 0.414 0.642 -0.509 -0.327 -0.470 -0.409 0.407 0.714 0.396 -0.345 -0.635 0.382 -0.577 
0.443 -0.510 -0.679 -0.286 0.696 -0.264 -0.492 -0.452 0.605 -0.296 0.615 0.410 0.620 -0.534 -0.320 -0.478 -0.401 0.411 0.721 0.387 -0.344 -0.636 0.381 -0.576 
0.443 -0.511 -0.680 -0.284 0.699 -0.262 -0.492 -0.448 0.606 -0.297 0.617 0.405 0.610 -0.542 -0.322 -0.480 -0.392 0.415 0.729 0.378 -0.343 -0.637 0.382 -0.575 
0.445 -0.511 -0.680 -0.282 0.703 -0.258 -0.494 -0.442 0.606 -0.298 0.618 0.401 0.609 -0.539 -0.339 -0.474 -0.384 0.419 0.736 0.367 -0.341 -0.640 0.383 -0.573 
0.447 -0.511 -0.678 -0.281 0.705 -0.258 -0.496 -0.437 0.607 -0.299 0.621 0.397 0.595 -0.549 -0.350 -0.472 -0.375 0.423 0.744 0.357 -0.339 -0.642 0.386 -0.569 
0.452 -0.509 -0.676 -0.281 0.705 -0.260 -0.495 -0.436 0.607 -0.299 0.623 0.393 0.586 -0.552 -0.365 -0.468 -0.366 0.427 0.751 0.346 -0.342 -0.642 0.393 -0.563 
0.459 -0.507 -0.673 -0.283 0.708 -0.259 -0.493 -0.434 0.607 -0.300 0.625 0.390 0.579 -0.552 -0.382 -0.462 -0.357 0.430 0.759 0.334 -0.345 -0.640 0.399 -0.559 
0.467 -0.504 -0.667 -0.289 0.713 -0.251 -0.495 -0.428 0.606 -0.301 0.626 0.388 0.570 -0.555 -0.397 -0.457 -0.349 0.432 0.768 0.319 -0.347 -0.638 0.402 -0.558 
0.475 -0.502 -0.657 -0.301 0.719 -0.239 -0.499 -0.421 0.605 -0.303 0.625 0.388 0.566 -0.554 -0.412 -0.449 -0.343 0.432 0.779 0.300 -0.347 -0.637 0.403 -0.558 
0.485 -0.500 -0.644 -0.316 0.724 -0.227 -0.504 -0.413 0.605 -0.305 0.624 0.390 0.564 -0.553 -0.426 -0.441 -0.336 0.431 0.790 0.277 -0.346 -0.637 0.404 -0.558 
0.496 -0.498 -0.629 -0.333 0.724 -0.224 -0.510 -0.407 0.604 -0.307 0.622 0.393 0.561 -0.552 -0.439 -0.434 -0.326 0.431 0.800 0.260 -0.346 -0.637 0.405 -0.557 
0.508 -0.495 -0.613 -0.347 0.718 -0.234 -0.519 -0.400 0.603 -0.308 0.620 0.398 0.560 -0.549 -0.451 -0.427 -0.315 0.433 0.808 0.245 -0.345 -0.638 0.405 -0.557 
0.520 -0.493 -0.597 -0.361 0.710 -0.255 -0.524 -0.396 0.601 -0.308 0.618 0.403 0.558 -0.548 -0.460 -0.420 -0.311 0.432 0.817 0.223 -0.345 -0.639 0.405 -0.556 
0.531 -0.488 -0.583 -0.373 0.698 -0.282 -0.524 -0.398 0.600 -0.306 0.617 0.408 0.554 -0.551 -0.465 -0.418 -0.302 0.434 0.823 0.210 -0.345 -0.638 0.406 -0.555 
0.543 -0.481 -0.571 -0.384 0.690 -0.293 -0.531 -0.394 0.599 -0.304 0.616 0.412 0.547 -0.556 -0.467 -0.417 -0.292 0.436 0.827 0.200 -0.344 -0.640 0.406 -0.554 
0.555 -0.471 -0.563 -0.391 0.689 -0.288 -0.544 -0.382 0.598 -0.301 0.615 0.417 0.539 -0.562 -0.468 -0.417 -0.288 0.437 0.831 0.188 -0.343 -0.641 0.405 -0.555 
0.567 -0.459 -0.558 -0.395 0.688 -0.285 -0.553 -0.374 0.597 -0.297 0.614 0.422 0.531 -0.569 -0.469 -0.417 -0.284 0.439 0.833 0.180 -0.341 -0.641 0.404 -0.556 
0.578 -0.447 -0.553 -0.400 0.684 -0.287 -0.559 -0.370 0.597 -0.293 0.613 0.426 0.524 -0.574 -0.470 -0.417 -0.277 0.440 0.835 0.179 -0.339 -0.642 0.403 -0.557 
0.590 -0.434 -0.547 -0.406 0.680 -0.291 -0.564 -0.367 0.597 -0.290 0.612 0.431 0.520 -0.578 -0.473 -0.415 -0.273 0.441 0.835 0.181 -0.337 -0.643 0.402 -0.558 
0.600 -0.423 -0.538 -0.414 0.676 -0.294 -0.570 -0.362 0.597 -0.287 0.609 0.436 0.517 -0.579 -0.476 -0.413 -0.270 0.443 0.835 0.186 -0.335 -0.644 0.400 -0.559 
0.608 -0.414 -0.528 -0.425 0.671 -0.299 -0.577 -0.356 0.598 -0.285 0.606 0.440 0.516 -0.579 -0.481 -0.409 -0.271 0.443 0.833 0.192 -0.334 -0.644 0.399 -0.561 
0.614 -0.406 -0.516 -0.438 0.663 -0.309 -0.583 -0.353 0.598 -0.284 0.602 0.445 0.515 -0.579 -0.485 -0.406 -0.275 0.443 0.830 0.198 -0.334 -0.644 0.398 -0.562 
0.620 -0.399 -0.504 -0.451 0.652 -0.323 -0.589 -0.351 0.599 -0.284 0.598 0.451 0.513 -0.579 -0.489 -0.403 -0.282 0.443 0.826 0.206 -0.333 -0.645 0.397 -0.562 
0.623 -0.392 -0.492 -0.464 0.641 -0.337 -0.594 -0.349 0.598 -0.284 0.594 0.456 0.511 -0.580 -0.491 -0.401 -0.290 0.443 0.821 0.215 -0.333 -0.645 0.395 -0.563 
0.626 -0.387 -0.477 -0.480 0.632 -0.348 -0.600 -0.347 0.598 -0.285 0.590 0.461 0.506 -0.583 -0.493 -0.401 -0.300 0.442 0.815 0.226 -0.333 -0.645 0.394 -0.564 
0.628 -0.384 -0.462 -0.495 0.622 -0.359 -0.604 -0.345 0.597 -0.286 0.587 0.467 0.501 -0.587 -0.493 -0.402 -0.311 0.440 0.807 0.240 -0.334 -0.645 0.393 -0.564 
0.629 -0.381 -0.447 -0.510 0.612 -0.371 -0.608 -0.345 0.595 -0.286 0.584 0.472 0.495 -0.592 -0.492 -0.403 -0.323 0.438 0.799 0.256 -0.334 -0.645 0.392 -0.565 
0.630 -0.378 -0.433 -0.523 0.601 -0.383 -0.611 -0.345 0.594 -0.286 0.582 0.476 0.490 -0.596 -0.492 -0.403 -0.337 0.436 0.789 0.272 -0.333 -0.645 0.390 -0.566 
0.630 -0.375 -0.419 -0.535 0.589 -0.396 -0.614 -0.346 0.592 -0.286 0.581 0.480 0.486 -0.598 -0.494 -0.403 -0.354 0.434 0.777 0.288 -0.333 -0.646 0.388 -0.567 
0.630 -0.374 -0.406 -0.546 0.577 -0.408 -0.617 -0.347 0.590 -0.285 0.580 0.484 0.483 -0.599 -0.496 -0.401 -0.372 0.430 0.764 0.305 -0.332 -0.646 0.387 -0.568 
0.629 -0.374 -0.393 -0.557 0.566 -0.419 -0.620 -0.348 0.588 -0.283 0.580 0.488 0.482 -0.599 -0.500 -0.399 -0.390 0.426 0.750 0.322 -0.333 -0.646 0.387 -0.567 
0.628 -0.375 -0.381 -0.566 0.554 -0.429 -0.622 -0.348 0.586 -0.282 0.580 0.492 0.480 -0.599 -0.503 -0.397 -0.409 0.422 0.734 0.340 -0.334 -0.646 0.387 -0.567 
0.626 -0.376 -0.370 -0.574 0.544 -0.439 -0.624 -0.349 0.583 -0.281 0.579 0.495 0.477 -0.600 -0.506 -0.396 -0.429 0.417 0.717 0.359 -0.336 -0.646 0.387 -0.567 
0.625 -0.377 -0.360 -0.581 0.535 -0.447 -0.626 -0.350 0.581 -0.280 0.579 0.499 0.472 -0.602 -0.509 -0.396 -0.449 0.411 0.698 0.378 -0.337 -0.645 0.387 -0.566 
0.623 -0.379 -0.352 -0.587 0.527 -0.456 -0.627 -0.350 0.579 -0.279 0.578 0.503 0.466 -0.604 -0.511 -0.396 -0.469 0.405 0.677 0.398 -0.339 -0.644 0.388 -0.565 
0.621 -0.382 -0.344 -0.592 0.518 -0.464 -0.627 -0.351 0.576 -0.278 0.577 0.507 0.459 -0.607 -0.514 -0.396 -0.489 0.397 0.654 0.418 0.341 0.643 -0.389 0.564 
0.619 -0.385 -0.337 -0.596 0.509 -0.473 -0.627 -0.352 0.574 -0.278 0.576 0.511 0.452 -0.609 -0.518 -0.396 -0.510 0.389 0.629 0.439 0.344 0.642 -0.390 0.563 
0.617 -0.388 -0.332 -0.599 0.501 -0.481 -0.626 -0.354 0.572 -0.277 0.575 0.515 0.445 -0.611 -0.522 -0.395 0.531 -0.379 -0.603 -0.459 0.346 0.641 -0.391 0.563 
0.615 -0.392 -0.328 -0.601 0.493 -0.489 -0.626 -0.355 0.570 -0.277 0.574 0.519 0.438 -0.612 -0.528 -0.393 0.551 -0.369 -0.575 -0.480 0.349 0.639 -0.393 0.562 
0.612 -0.396 -0.326 -0.602 0.484 -0.497 -0.627 -0.356 0.568 -0.276 0.573 0.522 0.431 -0.614 -0.533 -0.392 0.570 -0.360 -0.544 -0.500 0.352 0.637 -0.395 0.561 
0.609 -0.400 -0.328 -0.601 0.475 -0.504 -0.627 -0.357 0.567 -0.276 0.572 0.525 0.423 -0.616 -0.538 -0.391 0.588 -0.350 -0.513 -0.518 0.354 0.635 -0.396 0.561 
0.606 -0.404 -0.332 -0.599 0.465 -0.512 -0.627 -0.358 0.566 -0.276 0.571 0.527 0.414 -0.619 -0.542 -0.390 0.606 -0.341 -0.482 -0.533 0.357 0.633 -0.399 0.560 
0.603 -0.409 -0.339 -0.595 0.454 -0.520 -0.628 -0.360 0.565 -0.275 0.570 0.529 0.405 -0.622 -0.546 -0.389 0.620 -0.333 -0.452 -0.548 0.360 0.630 -0.401 0.559 
0.599 -0.414 -0.348 -0.591 0.444 -0.528 -0.628 -0.362 0.565 -0.275 0.569 0.531 0.395 -0.625 -0.551 -0.388 0.632 -0.327 -0.422 -0.561 0.364 0.628 -0.404 0.557 
0.594 -0.418 -0.359 -0.586 0.434 -0.534 -0.628 -0.363 0.564 -0.275 0.568 0.532 0.383 -0.628 -0.555 -0.388 0.643 -0.320 -0.397 -0.572 0.367 0.625 -0.407 0.556 
0.589 -0.422 -0.371 -0.581 0.425 -0.540 -0.628 -0.365 0.564 -0.275 0.567 0.533 0.372 -0.630 -0.561 -0.387 0.652 -0.312 -0.376 -0.581 0.370 0.623 -0.410 0.554 
0.584 -0.426 -0.381 -0.577 -0.415 0.547 0.627 0.368 0.564 -0.275 0.567 0.534 0.360 -0.633 -0.566 -0.387 0.657 -0.304 -0.359 -0.589 0.373 0.621 -0.414 0.551 
0.579 -0.430 -0.385 -0.576 -0.405 0.552 0.627 0.372 0.565 -0.275 0.566 0.534 -0.348 0.634 0.573 0.385 0.659 -0.299 -0.348 -0.596 0.376 0.619 -0.418 0.548 
0.573 -0.437 -0.378 -0.581 -0.398 0.555 0.627 0.375 0.565 -0.275 0.566 0.533 -0.335 0.636 0.580 0.384 0.660 -0.294 -0.347 -0.598 0.378 0.619 -0.420 0.546 
0.569 -0.442 -0.368 -0.588 -0.392 0.558 0.627 0.377 0.566 -0.275 0.566 0.532 -0.321 0.637 0.587 0.383 0.659 -0.291 -0.354 -0.596 0.379 0.619 -0.422 0.544 
0.567 -0.444 -0.361 -0.593 -0.387 0.560 0.627 0.379 0.567 -0.275 0.567 0.530 -0.306 0.638 0.594 0.383 0.655 -0.294 -0.368 -0.591 0.379 0.619 -0.423 0.542 
0.566 -0.444 -0.356 -0.597 -0.384 0.561 0.627 0.381 0.569 -0.274 0.569 0.527 -0.290 0.639 0.601 0.383 0.645 -0.303 -0.385 -0.586 0.379 0.620 -0.424 0.541 
0.565 -0.443 -0.350 -0.602 -0.382 0.561 0.627 0.382 0.571 -0.273 0.571 0.522 -0.272 0.641 0.607 0.383 0.630 -0.319 -0.399 -0.585 0.379 0.621 -0.424 0.539 
0.564 -0.441 -0.348 -0.605 -0.380 0.562 0.627 0.384 0.573 -0.272 0.575 0.517 -0.253 0.643 0.612 0.385 0.620 -0.324 -0.405 -0.588 0.376 0.624 -0.425 0.537 
0.563 -0.438 -0.347 -0.609 -0.377 0.562 0.625 0.389 0.576 -0.270 0.579 0.511 -0.233 0.645 0.617 0.386 0.615 -0.323 -0.420 -0.583 0.374 0.627 -0.427 0.534 
0.562 -0.435 -0.344 -0.614 -0.375 0.561 0.623 0.395 0.579 -0.268 0.583 0.503 -0.212 0.646 0.622 0.388 0.606 -0.333 -0.431 -0.579 0.371 0.631 -0.428 0.530 
0.560 -0.434 -0.342 -0.618 -0.376 0.558 0.621 0.402 0.582 -0.267 0.587 0.496 -0.191 0.647 0.627 0.389 0.597 -0.340 -0.444 -0.575 0.366 0.635 -0.427 0.529 
0.554 -0.436 -0.344 -0.620 -0.381 0.553 0.618 0.410 0.585 -0.266 0.590 0.488 -0.169 0.648 0.632 0.391 0.584 -0.351 -0.457 -0.571 0.363 0.638 -0.423 0.531 
0.549 -0.440 -0.342 -0.623 -0.389 0.544 0.615 0.419 0.589 -0.266 0.594 0.480 -0.146 0.648 0.636 0.392 0.573 -0.358 -0.469 -0.568 0.362 0.640 -0.421 0.531 
0.546 -0.443 -0.337 -0.627 -0.399 0.533 0.610 0.430 0.592 -0.266 0.597 0.471 -0.121 0.648 0.642 0.393 0.559 -0.368 -0.478 -0.569 0.364 0.639 -0.420 0.531 
0.541 -0.446 -0.325 -0.634 -0.412 0.519 0.605 0.441 0.596 -0.266 0.600 0.463 -0.095 0.646 0.645 0.397 0.541 -0.380 -0.484 -0.573 0.366 0.639 -0.420 0.530 
0.536 -0.451 -0.318 -0.639 -0.427 0.505 0.600 0.450 0.599 -0.266 0.603 0.455 -0.069 0.646 0.647 0.398 0.527 -0.390 -0.490 -0.575 0.367 0.639 -0.421 0.529 
0.531 -0.453 -0.330 -0.635 -0.442 0.492 0.593 0.459 0.602 -0.265 0.605 0.448 -0.051 0.644 0.655 0.393 0.516 -0.396 -0.497 -0.575 0.369 0.639 -0.422 0.527 
0.527 -0.454 -0.351 -0.627 -0.456 0.481 0.584 0.468 0.604 -0.265 0.607 0.442 -0.037 0.641 0.663 0.385 0.506 -0.401 -0.502 -0.576 0.372 0.637 -0.424 0.525 
0.520 -0.458 -0.361 -0.624 -0.470 0.472 0.575 0.476 0.606 -0.265 0.609 0.437 -0.028 0.639 0.672 0.374 0.499 -0.404 -0.507 -0.575 0.375 0.636 -0.426 0.523 
0.512 -0.465 -0.368 -0.622 -0.484 0.461 0.567 0.481 0.607 -0.266 0.610 0.434 -0.027 0.635 0.685 0.357 0.496 -0.403 -0.513 -0.572 0.377 0.635 -0.428 0.521 
0.505 -0.470 -0.377 -0.617 -0.499 0.451 0.559 0.486 0.608 -0.267 0.610 0.433 -0.026 0.632 0.693 0.345 0.494 -0.402 -0.520 -0.568 0.380 0.634 -0.429 0.520 
0.499 -0.476 -0.384 -0.614 0.513 -0.441 -0.550 -0.491 0.609 -0.267 0.610 0.432 -0.025 0.629 0.700 0.336 0.493 -0.401 -0.527 -0.564 0.382 0.633 -0.429 0.519 
0.493 -0.483 -0.387 -0.612 0.527 -0.430 -0.540 -0.496 0.609 -0.267 0.609 0.431 -0.027 0.627 0.705 0.331 0.492 -0.398 -0.533 -0.561 0.383 0.632 -0.429 0.519 
0.487 -0.488 -0.391 -0.609 0.541 -0.419 -0.530 -0.500 0.610 -0.265 0.610 0.430 -0.030 0.626 0.708 0.327 0.491 -0.397 -0.538 -0.558 0.385 0.631 -0.430 0.519 
0.481 -0.494 -0.396 -0.606 0.555 -0.409 -0.519 -0.505 0.611 -0.262 0.611 0.429 -0.036 0.624 0.709 0.326 0.488 -0.396 -0.543 -0.557 0.388 0.628 -0.432 0.518 
0.475 -0.499 -0.403 -0.602 0.568 -0.400 -0.508 -0.510 0.612 -0.258 0.613 0.428 -0.043 0.622 0.710 0.327 0.485 -0.397 -0.545 -0.557 0.391 0.626 -0.433 0.518 
0.469 -0.504 -0.415 -0.595 0.581 -0.390 -0.496 -0.514 0.613 -0.253 0.615 0.426 -0.052 0.621 0.709 0.331 0.480 -0.399 -0.547 -0.558 0.393 0.624 -0.434 0.518 
0.466 -0.506 -0.430 -0.585 0.596 -0.379 -0.486 -0.516 0.614 -0.247 0.617 0.424 -0.063 0.620 0.706 0.336 0.475 -0.401 -0.548 -0.560 0.394 0.622 -0.435 0.518 
0.463 -0.508 -0.447 -0.573 0.610 -0.366 -0.477 -0.516 0.616 -0.241 0.620 0.422 -0.077 0.619 0.703 0.342 0.472 -0.402 -0.550 -0.560 0.395 0.620 -0.436 0.519 
0.458 -0.510 -0.461 -0.563 0.624 -0.355 -0.468 -0.516 0.616 -0.235 0.623 0.421 -0.093 0.618 0.698 0.349 0.472 -0.400 -0.554 -0.557 0.396 0.619 -0.437 0.519 
0.455 -0.513 -0.474 -0.552 0.637 -0.342 -0.459 -0.516 0.617 -0.230 0.625 0.419 -0.111 0.618 0.692 0.356 0.474 -0.397 -0.560 -0.552 0.397 0.617 -0.438 0.520 
-0.452 0.515 0.487 0.541 0.651 -0.327 -0.453 -0.514 0.617 -0.225 0.627 0.418 -0.131 0.617 0.685 0.365 0.476 -0.393 -0.566 -0.547 0.399 0.615 -0.438 0.520 
